date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-10-14,34.69843256211324,48.52563354818006,100.0,51.47436645181994,88.37209302325581,11.627906976744185,139.84964151137063,DU_1
2024-02-20,80.27766730441907,79.6605392986517,99.23125817367466,19.570718875022962,35.41666666666666,64.58333333333334,99.23125817367466,DU_2
2024-02-21,43.684349095433625,78.15797953512197,100.0,21.842020464878033,46.875,53.125,178.91528923637298,DU_2
2024-02-23,97.0316718720218,34.752509388622165,35.815634955211706,1.063125566589541,20.634920634920633,79.36507936507937,35.815634955211706,DU_2
2024-02-24,93.74579775021944,60.805962924909785,64.86260118765425,4.056638262744464,29.5774647887324,70.4225352112676,64.86260118765425,DU_2
2024-02-25,52.63784010232778,69.057830791177,100.0,30.942169208823003,45.56962025316456,54.43037974683544,131.19427137764163,DU_2
2024-02-26,96.27883935710396,81.91854723284403,85.08468504590428,3.1661378130602458,22.916666666666657,77.08333333333334,85.08468504590428,DU_2
2024-02-27,97.11041585857768,30.501075372944335,31.40865488349179,0.9075795105474533,22.0,78.0,31.40865488349179,DU_2
2024-02-28,94.56583338930209,46.32852290866177,48.99076257059958,2.662239661937811,23.94366197183099,76.05633802816901,48.99076257059958,DU_2
2024-02-29,98.55826727441438,66.3745690579695,67.34551133408598,0.9709422761164888,14.444444444444443,85.55555555555556,67.34551133408598,DU_2
2024-03-01,65.00136395780754,71.57574793760887,100.0,28.424252062391133,40.0,60.0,110.11422465545301,DU_2
2024-03-02,69.89305552690055,82.2320377679251,100.0,17.767962232074893,34.375,65.625,117.65408901929536,DU_2
2024-03-03,96.37256058247236,77.93221273323273,80.86556200459258,2.9333492713598446,19.791666666666657,80.20833333333334,80.86556200459258,DU_2
2024-03-04,70.18260192116317,82.5680016831804,100.0,17.4319983168196,42.708333333333336,57.291666666666664,117.64739326126706,DU_2
2024-03-05,48.857470785626084,86.54303369768172,100.0,13.456966302318278,46.875,53.125,177.133675374663,DU_2
2024-03-06,35.95636332502521,84.38214340491054,100.0,15.617856595089464,53.125,46.875,234.67930458412502,DU_2
2024-03-07,37.87467108538489,84.95229365298167,100.0,15.047706347018334,53.125,46.875,224.29843274800908,DU_2
2024-03-08,50.528474874063264,80.26388000485508,100.0,19.736119995144918,37.5,62.5,158.84880793434607,DU_2
2024-03-09,97.45219310353734,73.64345114091476,75.56879819284605,1.9253470519312827,20.879120879120876,79.12087912087912,75.56879819284605,DU_2
2024-03-10,98.60125953902686,22.21163430012444,22.526724713220293,0.3150904130958523,10.869565217391312,89.13043478260869,22.526724713220293,DU_2
2024-03-11,66.15963388200116,57.035643671950666,86.20912832389072,29.173484651940058,39.726027397260275,60.273972602739725,86.20912832389072,DU_2
2024-03-12,43.27930563927123,89.42652134175452,100.0,10.573478658245477,51.04166666666667,48.95833333333333,206.6265158852497,DU_2
2024-03-13,37.481014137165566,81.46713138517676,100.0,18.532868614823244,44.791666666666664,55.208333333333336,217.35572865515203,DU_2
2024-03-14,42.893468970072085,85.83781868005926,100.0,14.162181319940743,48.958333333333336,51.041666666666664,200.11862118205124,DU_2
2024-03-15,69.23977984278451,84.3325296973599,100.0,15.667470302640098,38.541666666666664,61.458333333333336,121.79780162335136,DU_2
2024-03-16,56.447935063133656,85.78961678518917,100.0,14.210383214810832,44.791666666666664,55.208333333333336,151.98007985453955,DU_2
2024-03-17,56.14696629995702,89.1510890164246,100.0,10.848910983575394,47.916666666666664,52.083333333333336,158.7816669206095,DU_2
2024-03-18,97.63085797254838,65.54187013039214,67.1323303835157,1.5904602531235525,19.101123595505626,80.89887640449437,67.1323303835157,DU_2
2024-03-19,37.53969999657353,67.4825243603889,100.0,32.517475639611106,46.666666666666664,53.333333333333336,179.76308912044695,DU_2
2024-03-20,37.18799585975965,82.94231053440178,100.0,17.057689465598216,43.75,56.25,223.03517201407436,DU_2
2024-03-21,44.53135754679549,87.77928777993185,100.0,12.220712220068151,45.833333333333336,54.166666666666664,197.11792457189193,DU_2
2024-03-22,46.9744303486163,86.7288025507794,100.0,13.271197449220594,51.04166666666667,48.95833333333333,184.6298122342938,DU_2
2024-03-23,45.05545741913139,85.13718974826845,100.0,14.862810251731545,41.666666666666664,58.333333333333336,188.960882044264,DU_2
2024-03-24,55.75115343118241,84.3752880246461,100.0,15.624711975353904,39.583333333333336,60.416666666666664,151.34267693456147,DU_2
2024-03-25,40.212598726630894,84.99589328360584,100.0,15.004106716394162,50.0,50.0,211.36632790488397,DU_2
2024-03-26,98.4203617096384,45.08982218506605,45.813509930080215,0.7236877450141677,10.0,90.0,45.813509930080215,DU_2
2024-03-27,96.1077946848195,35.713857423081954,37.160209055055,1.4463516319730445,21.05263157894737,78.94736842105263,37.160209055055,DU_2
2024-03-28,85.00468475792937,53.85123915031935,63.350907427835644,9.499668277516292,37.83783783783784,62.16216216216216,63.350907427835644,DU_2
2024-03-29,37.08258568814333,80.40039844728788,100.0,19.599601552712116,51.04166666666667,48.95833333333333,216.81443447185197,DU_2
2024-03-30,42.3549877102401,81.50430849585611,100.0,18.495691504143892,44.791666666666664,55.208333333333336,192.43142992614048,DU_2
2024-03-31,55.2331715583259,82.99358125368596,100.0,17.00641874631404,47.916666666666664,52.083333333333336,150.26039409314967,DU_2
2024-04-01,60.20320605792643,82.9058507711262,100.0,17.094149228873803,39.583333333333336,60.416666666666664,137.710026092889,DU_2
2024-04-02,37.399141674702264,87.21267650963884,100.0,12.78732349036116,58.33333333333333,41.66666666666667,233.19432640517454,DU_2
2024-04-06,33.054027886106574,83.6203273103412,100.0,16.379672689658804,49.33333333333333,50.66666666666667,252.98074896793105,DU_2
2024-04-07,38.6698208534606,86.11321940761043,100.0,13.88678059238957,48.958333333333336,51.041666666666664,222.68843637506555,DU_2
2024-04-08,43.57112396528068,83.68946892141946,100.0,16.31053107858054,42.708333333333336,57.291666666666664,192.07553375971386,DU_2
2024-04-09,54.56099458641226,84.39451037404126,100.0,15.60548962595874,42.708333333333336,57.291666666666664,154.67920079862083,DU_2
2024-04-10,38.365688083368774,82.73951631255561,100.0,17.260483687444392,45.833333333333336,54.166666666666664,215.6601912958328,DU_2
2024-04-11,40.61905592342556,87.77069877812777,100.0,12.229301221872234,44.791666666666664,55.208333333333336,216.08256711724613,DU_2
2024-04-12,34.281707998775516,83.34658131524992,100.0,16.65341868475008,54.16666666666667,45.83333333333333,243.1226043878179,DU_2
2024-04-13,42.69099413066048,87.1387230011647,100.0,12.861276998835294,51.04166666666667,48.95833333333333,204.11500077619903,DU_2
2024-04-14,28.888481244211373,85.70843550582853,100.0,14.291564494171467,48.958333333333336,51.041666666666664,296.6872324691789,DU_2
2024-04-15,45.142722738788216,81.97259741868005,100.0,18.027402581319947,44.791666666666664,55.208333333333336,181.58540833481075,DU_2
2024-04-16,33.42507712572853,87.13139261653278,100.0,12.868607383467221,50.0,50.0,260.6767137403686,DU_2
2024-04-17,43.23710496369691,88.54311850889871,100.0,11.456881491101285,56.25,43.75,204.7850303188477,DU_2
2024-04-18,52.20861711728217,87.28588170699418,100.0,12.714118293005825,37.5,62.5,167.18673377407018,DU_2
2024-04-19,31.076054042193036,86.0936660324721,100.0,13.9063339675279,60.41666666666667,39.58333333333333,277.04182106125745,DU_2
2024-04-20,47.38547222432867,83.26886238065289,100.0,16.73113761934711,45.833333333333336,54.166666666666664,175.726564434027,DU_2
2024-04-21,26.888972539065154,88.62680045236708,100.0,11.373199547632922,51.04166666666667,48.95833333333333,329.6027779551905,DU_2
2024-04-22,32.725088945604305,82.44881262954172,100.0,17.55118737045828,47.916666666666664,52.083333333333336,251.94373884388298,DU_2
2024-04-23,34.41624092937732,85.25798244075159,100.0,14.74201755924841,47.916666666666664,52.083333333333336,247.72601579499153,DU_2
2024-04-24,41.215288266899144,82.00493679128374,100.0,17.99506320871626,54.16666666666667,45.83333333333333,198.9672770459393,DU_2
2024-04-25,38.51197605008398,88.5590321056076,100.0,11.4409678943924,59.375,40.625,229.95192973333417,DU_2
2024-04-26,38.09694128283193,83.87024572532043,100.0,16.12975427467957,54.16666666666667,45.83333333333333,220.14955243432067,DU_2
2024-04-27,27.7184535687499,87.12855129907015,100.0,12.871448700929847,52.08333333333333,47.91666666666667,314.3340990613555,DU_2
2024-04-28,32.53740026793512,86.35048107647967,100.0,13.649518923520333,57.29166666666667,42.70833333333333,265.3883849521197,DU_2
2024-04-29,37.755081431221384,85.63177949741177,100.0,14.36822050258823,50.0,50.0,226.80862085652657,DU_2
2024-04-30,31.08593689569577,87.79300020365042,100.0,12.206999796349578,55.20833333333333,44.79166666666667,282.4203127550144,DU_2
2024-05-01,64.35256980288825,72.62648014590836,100.0,27.37351985409164,37.5,62.5,112.85715608306408,DU_2
2024-05-02,51.94866385067141,83.11269448000756,100.0,16.887305519992438,47.916666666666664,52.083333333333336,159.99005233112146,DU_2
2024-05-03,33.79677174382185,86.23012819593731,100.0,13.769871804062689,53.125,46.875,255.14309132705978,DU_2
2024-05-04,33.765104706988474,84.61086049152235,100.0,15.389139508477655,57.29166666666667,42.70833333333333,250.58669660814098,DU_2
2024-05-05,28.581931432609302,87.72846511021194,100.0,12.271534889788057,56.25,43.75,306.9367978754647,DU_2
2024-05-06,32.84454795740807,88.40207987992005,100.0,11.597920120079948,60.41666666666667,39.58333333333333,269.15298086780643,DU_2
2024-05-07,50.43786514235059,84.56930357830427,100.0,15.430696421695728,39.583333333333336,60.416666666666664,167.67026784267068,DU_2
2024-05-08,40.26653311641257,85.60158884212817,100.0,14.398411157871834,42.708333333333336,57.291666666666664,212.58743233406682,DU_2
2024-05-09,33.80687754153326,86.88710848470744,100.0,13.11289151529256,55.20833333333333,44.79166666666667,257.01015533884413,DU_2
2024-05-10,34.85357853529794,87.32043881185218,100.0,12.679561188147815,47.916666666666664,52.083333333333336,250.5350741055713,DU_2
2024-05-11,28.938491505592427,84.46272572265184,100.0,15.53727427734816,48.958333333333336,51.041666666666664,291.8698291731248,DU_2
2024-05-12,22.866246427247667,87.79339783521304,100.0,12.206602164786958,58.33333333333333,41.66666666666667,383.9431981743951,DU_2
2024-05-13,24.352436808411483,86.95059829243559,100.0,13.049401707564414,59.375,40.625,357.0509143561449,DU_2
2024-05-14,32.661111383088425,88.35464593087409,100.0,11.645354069125915,58.33333333333333,41.66666666666667,270.5194103609811,DU_2
2024-05-15,26.452015412717916,81.85639005439573,100.0,18.14360994560427,52.08333333333333,47.91666666666667,309.4523754701876,DU_2
2024-05-16,35.098042841162275,88.01438029283868,100.0,11.98561970716132,52.08333333333333,47.91666666666667,250.76720286413575,DU_2
2024-05-17,28.784009089659918,86.86001793599047,100.0,13.13998206400953,52.08333333333333,47.91666666666667,301.76483639033177,DU_2
2024-05-18,44.71890357725866,81.9236001598636,100.0,18.076399840136403,47.916666666666664,52.083333333333336,183.19679957789708,DU_2
2024-05-19,48.315019026734355,81.85577120993814,100.0,18.14422879006186,51.04166666666667,48.95833333333333,169.42096445133248,DU_2
2024-05-20,49.41935949692002,84.87610316765425,100.0,15.12389683234575,38.541666666666664,61.458333333333336,171.74666776679695,DU_2
2024-05-21,35.56837261944088,84.25409082585776,100.0,15.745909174142241,42.708333333333336,57.291666666666664,236.87924023773394,DU_2
2024-05-22,30.37924588306773,83.84854744792376,100.0,16.151452552076236,58.33333333333333,41.66666666666667,276.00601993434555,DU_2
2024-05-23,28.772167017200555,87.39928615252734,100.0,12.600713847472662,58.33333333333333,41.66666666666667,303.76330743623987,DU_2
2024-05-24,40.74187622233144,90.05278891630716,100.0,9.947211083692835,52.08333333333333,47.91666666666667,221.0325033262641,DU_2
2024-05-25,35.12457387261943,86.54662448106569,100.0,13.453375518934308,47.916666666666664,52.083333333333336,246.39907318144338,DU_2
2024-05-26,40.77479005655601,83.4545076668974,100.0,16.5454923331026,42.708333333333336,57.291666666666664,204.67182676144543,DU_2
2024-05-27,24.68208087986938,77.33994582573885,100.0,22.66005417426115,56.25,43.75,313.3445117620413,DU_2
2024-05-28,32.409114882658265,83.54258508876984,100.0,16.45741491123016,48.958333333333336,51.041666666666664,257.7749666760337,DU_2
2024-05-29,34.94294671957719,85.31351477039918,100.0,14.68648522960082,59.375,40.625,244.15088817509854,DU_2
2024-05-30,46.60364928434683,82.19070968866934,100.0,17.809290311330656,40.625,59.375,176.3611025119345,DU_2
2024-05-31,50.366953260875846,88.46848670946551,100.0,11.531513290534491,52.08333333333333,47.91666666666667,175.647882156466,DU_2
2024-06-01,36.1325251640111,82.59634177630355,100.0,17.403658223696453,57.29166666666667,42.70833333333333,228.59277451931752,DU_2
2024-06-02,72.97490778003335,82.58637976801505,100.0,17.41362023198495,28.421052631578945,71.57894736842105,113.17092721371208,DU_2
2024-06-03,34.11418459298677,90.43972140912481,100.0,9.560278590875186,56.666666666666664,43.333333333333336,265.10884691559505,DU_2
2024-06-04,39.23630777361997,89.73286758735955,100.0,10.26713241264045,54.16666666666667,45.83333333333333,228.69855161980936,DU_2
2024-06-05,32.715800298927675,88.4062178257662,100.0,11.593782174233795,62.92134831460674,37.07865168539326,270.2248363726071,DU_2
2024-06-06,35.23192606131357,87.35279228094016,100.0,12.647207719059836,60.41666666666667,39.58333333333333,247.93646571839832,DU_2
2024-06-07,43.9750461820333,89.75395415679274,100.0,10.246045843207256,54.16666666666667,45.83333333333333,204.10201227591466,DU_2
2024-06-08,51.69452884222323,88.65409177264219,100.0,11.34590822735781,54.94505494505494,45.05494505494506,171.4960823866355,DU_2
2024-06-09,69.30478477433162,75.55450805447792,100.0,24.44549194552208,40.963855421686745,59.036144578313255,109.01773708770104,DU_2
2024-06-10,65.47610685256544,72.66498074174554,100.0,27.335019258254462,46.25,53.75,110.97938505318818,DU_2
2024-06-11,41.30908452170292,88.23280803445914,100.0,11.76719196554086,53.48837209302326,46.51162790697674,213.5917778282002,DU_2
2024-06-12,28.089687847894112,84.05727134110914,100.0,15.942728658890857,63.44086021505376,36.55913978494624,299.24601439603015,DU_2
2024-06-13,41.420071120949146,89.47014594856604,100.0,10.529854051433958,54.73684210526316,45.26315789473684,216.0067414836342,DU_2
2024-06-14,38.51572828671106,89.51297100396074,100.0,10.487028996039257,54.16666666666667,45.83333333333333,232.4062791637386,DU_2
2024-06-15,28.95203313831438,84.8638737964335,100.0,15.136126203566505,60.41666666666667,39.58333333333333,293.11887490252565,DU_2
2024-06-16,33.605369133578186,88.37693212051411,100.0,11.623067879485887,57.29166666666667,42.70833333333333,262.9845599053655,DU_2
2024-06-17,32.64013532255415,85.64532394267799,100.0,14.35467605732201,60.41666666666667,39.58333333333333,262.39267422245507,DU_2
2024-06-18,32.3852868929224,88.398885178537,100.0,11.601114821463,56.25,43.75,272.9600187604205,DU_2
2024-06-19,47.31516393566809,88.50337920303255,100.0,11.496620796967449,55.20833333333333,44.79166666666667,187.0507715525743,DU_2
2024-06-20,54.78925986719002,90.40102445340199,100.0,9.598975546598012,52.08333333333333,47.91666666666667,164.9977106325864,DU_2
2024-06-21,45.58434164573703,85.51615597444285,100.0,14.483844025557147,54.34782608695652,45.65217391304348,187.5998487354269,DU_2
2024-06-22,33.85485620655497,87.83595994974827,100.0,12.164040050251728,51.04166666666667,48.95833333333333,259.44862803092184,DU_2
2024-06-23,50.71254695671716,86.82504004859601,100.0,13.174959951403991,48.958333333333336,51.041666666666664,171.21017432372432,DU_2
2024-06-25,40.11131385103811,85.85499391634305,100.0,14.145006083656952,54.16666666666667,45.83333333333333,214.04183925558712,DU_2
2024-06-26,21.075250936448604,81.90141896580222,100.0,18.098581034197778,67.70833333333333,32.29166666666667,388.61420541454976,DU_2
2024-06-27,18.943217181805892,83.27971899264914,100.0,16.720281007350863,59.375,40.625,439.6281697737993,DU_2
2024-06-28,20.402797972772063,85.31762234732354,100.0,14.682377652676465,58.33333333333333,41.66666666666667,418.16628513982045,DU_2
2024-06-29,20.962401726730935,87.75981888069711,100.0,12.240181119302889,62.5,37.5,418.65345404952876,DU_2
2024-06-30,18.114501945299445,73.2002885609585,100.0,26.799711439041502,59.375,40.625,404.0977156424295,DU_2
2024-07-01,26.371145030170617,77.63281272928872,100.0,22.367187270711284,54.16666666666667,45.83333333333333,294.385445305734,DU_2
2024-07-02,20.04146467305255,83.93636401432181,100.0,16.06363598567819,67.70833333333333,32.29166666666667,418.8135217840709,DU_2
2024-07-03,34.24967722608519,74.60664672088225,100.0,25.393353279117747,52.08333333333333,47.91666666666667,217.8316783203447,DU_2
2024-01-13,54.34453004486968,29.3136373448846,53.94036404525302,24.62672670036842,64.86486486486487,35.13513513513513,53.94036404525302,DU_4
2024-01-14,75.45471963158256,22.63436167737179,29.997277556509378,7.362915879137589,28.57142857142857,71.42857142857143,29.997277556509378,DU_4
2024-01-15,71.1963868027924,25.063514114995762,35.203351238061344,10.139837123065583,37.83783783783784,62.16216216216216,35.203351238061344,DU_4
2024-01-16,68.25415783699447,35.772123367141475,52.41017470697238,16.638051339830902,67.56756756756756,32.432432432432435,52.41017470697238,DU_4
2024-01-17,93.20762269252276,4.874890333982545,5.230141262227059,0.355250928244514,5.714285714285722,94.28571428571428,5.230141262227059,DU_4
2024-01-18,88.75900940349426,14.444386208979692,16.27371272623852,1.8293265172588296,15.789473684210535,84.21052631578947,16.27371272623852,DU_4
2024-01-19,69.36081229203862,16.208902032484634,23.368962237982803,7.160060205498169,41.666666666666664,58.333333333333336,23.368962237982803,DU_4
2024-01-20,77.61521593201117,34.036035070213146,43.852271312403225,9.81623624219008,48.64864864864865,51.35135135135135,43.852271312403225,DU_4
2024-01-21,73.01938296314076,32.56538443392294,44.59827392729616,12.032889493373226,34.210526315789465,65.78947368421053,44.59827392729616,DU_4
2024-01-22,33.383167024812444,17.336669955342234,51.93237041427658,34.595700458934346,65.78947368421052,34.21052631578948,51.93237041427658,DU_4
2024-01-23,43.722304983192764,27.424400954045137,62.724051178425555,35.299650224380414,71.05263157894737,28.94736842105263,62.724051178425555,DU_4
2024-01-24,55.50402901878086,24.572493600255456,44.271549353544906,19.69905575328945,65.78947368421052,34.21052631578948,44.271549353544906,DU_4
2024-01-25,48.27934568871145,28.050811169160927,58.1010590947584,30.05024792559747,71.7948717948718,28.205128205128204,58.1010590947584,DU_4
2024-01-26,90.39052857759901,11.045490055094103,12.219742741753858,1.1742526866597558,13.513513513513516,86.48648648648648,12.219742741753858,DU_4
2024-01-27,81.27042103653889,34.77937618320655,42.794630247540944,8.015254064334393,57.89473684210527,42.10526315789473,42.794630247540944,DU_4
2024-01-28,81.98719131392723,31.50785029175317,38.43021060583753,6.9223603140843615,43.58974358974359,56.41025641025641,38.43021060583753,DU_4
2024-01-29,57.7825353241272,31.48209337821129,54.48375223000276,23.00165885179147,65.0,35.0,54.48375223000276,DU_4
2024-01-30,45.736276903300805,27.5515244665622,60.23998089047294,32.68845642391074,73.6842105263158,26.315789473684205,60.23998089047294,DU_4
2024-01-31,49.531497425119674,35.597818370752776,71.86905347363778,36.271235102885,80.0,20.0,71.86905347363778,DU_4
2024-02-01,34.72548094973976,20.401663036430957,58.75127565823922,38.34961262180826,62.5,37.5,58.75127565823922,DU_4
2024-02-06,69.3766108711976,19.49604608610344,28.10175625658506,8.605710170481618,62.5,37.5,28.10175625658506,DU_4
2024-02-07,78.09463366133986,11.520420054206202,14.751871561578625,3.231451507372423,46.15384615384615,53.84615384615385,14.751871561578625,DU_4
2024-02-08,68.45835075008776,29.683542906265526,43.36000295220007,13.676460045934544,55.0,45.0,43.36000295220007,DU_4
2024-02-09,83.5000125706049,22.009923849484732,26.35918627062943,4.349262421144697,32.432432432432435,67.56756756756756,26.35918627062943,DU_4
2024-02-10,100.0,7.15279332489806,7.15279332489806,0.0,0.0,100.0,7.15279332489806,DU_4
2024-02-11,98.97217203626373,11.466353699319944,11.58543200923047,0.1190783099105257,10.0,90.0,11.58543200923047,DU_4
2024-02-12,53.50545139407578,23.997999497498483,44.85150367342866,20.853504175930176,56.09756097560975,43.90243902439025,44.85150367342866,DU_4
2024-02-13,34.09862712134665,17.542744614762476,51.447070148405615,33.90432553364314,82.92682926829268,17.07317073170732,51.447070148405615,DU_4
2024-02-14,28.219892121503985,17.50317219410519,62.024234957182934,44.521062763077744,78.04878048780488,21.951219512195124,62.024234957182934,DU_4
2024-02-23,84.39113317775167,8.063633576513798,9.555072047118381,1.4914384706045833,13.513513513513516,86.48648648648648,9.555072047118381,DU_4
2024-02-24,72.39483738871319,25.855671859890418,35.71480065776276,9.85912879787234,51.162790697674424,48.837209302325576,35.71480065776276,DU_4
2024-02-26,65.98201252137805,13.391002004138187,20.294928106049397,6.90392610191121,35.71428571428571,64.28571428571429,20.294928106049397,DU_4
2024-02-28,73.9054553316676,18.449485447786245,24.963631392283514,6.514145944497269,40.476190476190474,59.523809523809526,24.963631392283514,DU_4
2024-02-29,80.3180882630915,13.612508525002617,16.94824767294413,3.3357391479415135,60.97560975609756,39.02439024390244,16.94824767294413,DU_4
2024-03-01,69.0156737891175,26.543670709116252,38.460351470627394,11.916680761511142,54.76190476190476,45.23809523809524,38.460351470627394,DU_4
2024-03-02,49.6715035756369,28.472981627623682,57.32256843054222,28.849586802918537,68.88888888888889,31.111111111111114,57.32256843054222,DU_4
2024-03-03,61.82382112845794,19.896557725847437,32.182672249433175,12.286114523585738,46.51162790697675,53.48837209302325,32.182672249433175,DU_4
2024-03-04,52.71594512485128,20.43989281312612,38.77364384668952,18.333751033563395,55.81395348837209,44.18604651162791,38.77364384668952,DU_4
2024-03-05,37.84978273118355,26.1236203676404,69.01920825589775,42.89558788825735,82.6086956521739,17.391304347826093,69.01920825589775,DU_4
2024-03-06,45.98107216586224,30.570157493650253,66.4842206884129,35.91406319476265,82.6086956521739,17.391304347826093,66.4842206884129,DU_4
2024-03-07,56.1990742717512,27.98310724102256,49.79282595601122,21.809718714988662,80.43478260869566,19.565217391304344,49.79282595601122,DU_4
2024-03-10,98.45392885659541,9.394665149113145,9.542194261030549,0.1475291119174038,4.444444444444443,95.55555555555556,9.542194261030549,DU_4
2024-03-11,53.45970632261498,16.45335858158006,30.77712115043891,14.32376256885885,40.0,60.0,30.77712115043891,DU_4
2024-03-12,28.01220710622069,18.3346521545804,65.45236541003872,47.11771325545833,89.13043478260869,10.869565217391312,65.45236541003872,DU_4
2024-03-13,41.67993264175986,18.427556238751674,44.21205858737108,25.78450234861941,65.21739130434783,34.78260869565217,44.21205858737108,DU_4
2024-03-14,26.01460318926856,19.305138428695727,74.20885219060118,54.90371376190545,85.1063829787234,14.893617021276597,74.20885219060118,DU_4
2024-03-15,43.77503831219338,23.357597385755554,53.3582568658755,30.000659480119943,76.08695652173913,23.913043478260875,53.3582568658755,DU_4
2024-03-16,80.89267718997483,11.88637936959868,14.694011599694933,2.807632230096253,46.808510638297875,53.191489361702125,14.694011599694933,DU_4
2024-03-17,45.18834161498356,23.964038516961487,53.03146267491147,29.06742415794998,72.34042553191489,27.65957446808511,53.03146267491147,DU_4
2024-03-18,99.03030453494593,15.309907931296099,15.459821115559148,0.149913184263049,6.521739130434781,93.47826086956522,15.459821115559148,DU_4
2024-03-19,67.76297024985826,15.112203427565222,22.301565843177944,7.189362415612722,75.0,25.0,22.301565843177944,DU_4
2024-03-20,34.649527723711685,24.214573662595,69.88428198986465,45.669708327269646,81.25,18.75,69.88428198986465,DU_4
2024-03-21,44.85097100249963,30.633591206932753,68.3008428183762,37.66725161144345,85.71428571428572,14.285714285714278,68.3008428183762,DU_4
2024-03-22,39.99883327730461,29.34455942870568,73.36353844439712,44.01897901569144,85.1063829787234,14.893617021276597,73.36353844439712,DU_4
2024-03-23,66.15052869709625,40.54312458378471,61.28919206289639,20.74606747911168,70.83333333333333,29.16666666666667,61.28919206289639,DU_4
2024-03-24,51.43590413893361,27.022478044939284,52.536216670652514,25.51373862571323,72.91666666666667,27.08333333333333,52.536216670652514,DU_4
2024-03-25,46.1854308776866,24.074769491679245,52.12632865856926,28.051559166890012,79.16666666666666,20.833333333333343,52.12632865856926,DU_4
2024-03-26,44.19061162038401,3.1628064386655828,7.157190911579645,3.994384472914062,24.444444444444443,75.55555555555556,7.157190911579645,DU_4
2024-03-27,62.14607754654641,12.822551067770346,20.632920972633332,7.810369904862986,44.680851063829785,55.319148936170215,20.632920972633332,DU_4
2024-03-28,83.8799593759322,20.162070969026995,24.03681537167283,3.8747444026458346,18.0,82.0,24.03681537167283,DU_4
2024-03-29,71.78423094011292,39.607929494768825,55.17636530481512,15.568435810046296,57.142857142857146,42.857142857142854,55.17636530481512,DU_4
2024-03-30,57.445610319868344,28.4406021757032,49.50874752194361,21.06814534624041,72.91666666666667,27.08333333333333,49.50874752194361,DU_4
2024-03-31,64.92498018173958,32.39524336800393,49.89642396088898,17.50118059288505,45.833333333333336,54.166666666666664,49.89642396088898,DU_4
2024-04-01,90.5066725532488,26.963968842124064,29.79224413123801,2.8282752891139467,22.0,78.0,29.79224413123801,DU_4
2024-04-02,53.477289658562796,25.9919657327033,48.60374543783832,22.61177970513502,82.0,18.0,48.60374543783832,DU_4
2024-04-03,19.42443149522201,13.873163901909635,71.4212094460635,57.548045544153865,76.0,24.0,71.4212094460635,DU_4
2024-04-04,55.66501527309767,22.547940427853717,40.506483861059685,17.958543433205968,76.47058823529412,23.529411764705884,40.506483861059685,DU_4
2024-04-05,77.25898721341639,32.83125333993808,42.49506047658463,9.663807136646547,56.0,44.0,42.49506047658463,DU_4
2024-04-06,30.94910900892402,22.783050647862098,73.61456073353426,50.831510085672164,82.0,18.0,73.61456073353426,DU_4
2024-04-07,30.103966287572508,25.193727236405966,83.68906274920464,58.495335512798675,73.07692307692308,26.92307692307692,83.68906274920464,DU_4
2024-04-08,54.392734556527856,37.08416460418433,68.17852587581247,31.094361271628138,68.62745098039215,31.372549019607845,68.17852587581247,DU_4
2024-04-09,65.4782328698464,36.618552959805804,55.92477279066757,19.306219830861764,61.53846153846153,38.46153846153847,55.92477279066757,DU_4
2024-04-10,40.57065370832765,32.072484940449606,79.05340932149268,46.980924381043074,82.35294117647058,17.64705882352942,79.05340932149268,DU_4
2024-04-11,31.910759409716466,14.888878891818857,46.65786451727426,31.768985625455407,76.47058823529412,23.529411764705884,46.65786451727426,DU_4
2024-04-12,34.82571657873633,22.48527400448225,64.56514384605993,42.079869841577676,86.53846153846153,13.461538461538467,64.56514384605993,DU_4
2024-04-13,23.24488585666179,9.608384864227439,41.33547879510777,31.72709393088033,88.46153846153847,11.538461538461533,41.33547879510777,DU_4
2024-04-14,56.01794211956588,16.339587428545904,29.168489255942937,12.828901827397033,57.69230769230769,42.30769230769231,29.168489255942937,DU_4
2024-04-15,67.3523089509826,31.827100198203862,47.25465346906944,15.427553270865577,53.84615384615385,46.15384615384615,47.25465346906944,DU_4
2024-04-16,65.60334961737165,43.21882007359993,65.87898381053955,22.660163736939623,59.61538461538461,40.38461538461539,65.87898381053955,DU_4
2024-04-17,62.35559648945046,36.8779548313383,59.14137127623732,22.263416444899022,57.407407407407405,42.592592592592595,59.14137127623732,DU_4
2024-04-18,83.7616136562363,30.986640930724995,36.993844289935005,6.00720335921001,32.075471698113205,67.9245283018868,36.993844289935005,DU_4
2024-04-19,72.23963130541021,45.77123592735436,63.360284514528566,17.589048587174204,53.84615384615385,46.15384615384615,63.360284514528566,DU_4
2024-04-20,42.122602405747436,23.275221980032885,55.25589742968277,31.980675449649883,67.3076923076923,32.69230769230769,55.25589742968277,DU_4
2024-04-21,31.865145034681802,21.355906171044445,67.01964214442089,45.66373597337644,85.18518518518519,14.81481481481481,67.01964214442089,DU_4
2024-04-22,61.11450536432035,38.41242306198999,62.85320127030889,24.440778208318896,57.407407407407405,42.592592592592595,62.85320127030889,DU_4
