date,load_factor,flexibility_factor,load_volatility,building_name
2024-02-06,0.3880996336292258,0.3695194406535336,80.55484771165719,DU_4
2024-02-07,0.5136263025622165,0.28881710219332773,60.72357849562473,DU_4
2024-02-08,0.35115319414703783,0.337972280172256,46.97232845717462,DU_4
2024-02-09,0.31232081089718117,0.30019227741405574,49.84206373123311,DU_4
2024-02-10,0.33195759850189205,0.33647847913852125,62.21420892401303,DU_4
2024-02-11,0.34346305319791914,0.3275646820986704,66.43265687307412,DU_4
2024-02-12,0.3124756861047165,0.2858328032120499,58.544529340256716,DU_4
2024-02-13,0.29216434594579177,0.4181651321775569,77.73337971827881,DU_4
2024-02-14,0.27767827382246324,0.38185784562936187,77.47658146923246,DU_4
2024-02-23,0.45271649008434145,0.26927428825424576,49.66350527906119,DU_4
2024-02-24,0.2977340567618313,0.25323452709304956,68.83946072736641,DU_4
2024-02-26,0.3049924487780228,0.34228023649000083,69.8918420957531,DU_4
2024-02-28,0.46736869108413637,0.26819671042718063,45.32492566711543,DU_4
2024-02-29,0.43252298369715025,0.32347515208328426,48.752173794539594,DU_4
2024-03-01,0.368281274558942,0.3390707394557234,57.084173171078675,DU_4
2024-03-02,0.2571516619461338,0.30276563400682754,59.52703510390983,DU_4
2024-03-03,0.3486044801604072,0.22784083143011355,62.52308169507506,DU_4
2024-03-04,0.26344405237910484,0.2531501712880996,60.55936758948085,DU_4
2024-03-05,0.391142318344473,0.28607772157347183,54.19992449126818,DU_4
2024-03-06,0.2525736143561786,0.2733396729681215,59.64858110203127,DU_4
2024-03-07,0.403739023626851,0.29627415701721294,47.718979220750846,DU_4
2024-03-10,0.2871190048528866,0.2457757143838038,68.07740326446681,DU_4
2024-03-11,0.36939468062384406,0.25829167221492755,55.42941616554009,DU_4
2024-03-12,0.4781518049474101,0.289569577535698,61.64773929241845,DU_4
2024-03-13,0.27111260898377293,0.34767871276987117,74.06375163644444,DU_4
2024-03-14,0.24259760659137317,0.3822138564646227,74.90148400261508,DU_4
2024-03-15,0.25006917133325496,0.262305110613614,83.06033886553115,DU_4
2024-03-16,0.5992417434197111,0.356441239095302,44.66254505442882,DU_4
2024-03-17,0.3244997532022183,0.42791912446538277,64.66280370890057,DU_4
2024-03-18,0.3616433681441068,0.275585660074695,54.8682753157003,DU_4
2024-03-19,0.3248177723239076,0.43070226914574405,55.88893538058771,DU_4
2024-03-20,0.26571886617608803,0.38912220585100277,70.90917148333936,DU_4
2024-03-21,0.4292250036091648,0.3386723420796579,48.575766561413275,DU_4
2024-03-22,0.28001535212374445,0.32939869072432215,59.402467153103686,DU_4
2024-03-23,0.35262086831367484,0.30800242625706414,43.71544404224018,DU_4
2024-03-24,0.28026885779679805,0.4222544935435582,70.28685699637514,DU_4
2024-03-25,0.215203479632217,0.27259400201943973,64.2699301901914,DU_4
2024-03-26,0.32713114133945903,0.3817594791765428,73.10686064628474,DU_4
2024-03-27,0.2007900502837012,0.4653038332197932,93.96201233799172,DU_4
2024-03-28,0.4403022411005786,0.34206782571579625,56.820107951008815,DU_4
2024-03-29,0.35710733823403706,0.3518790846495418,56.39088123166097,DU_4
2024-03-30,0.3441395096075326,0.3523108667694945,77.42130197124257,DU_4
2024-03-31,0.4875406369639821,0.26655339756167035,47.15028355952536,DU_4
2024-04-01,0.3515647651741088,0.3028209439950742,62.85758121627343,DU_4
2024-04-02,0.24021387365632196,0.39845543119447885,60.674517122767966,DU_4
2024-04-03,0.18357754657458614,0.4470972238535353,104.1616483164394,DU_4
2024-04-04,0.26133198592101886,0.4098577545121749,59.28172565438729,DU_4
2024-04-05,0.22857499221583738,0.36002603857766335,73.99436749894173,DU_4
2024-04-06,0.21985368743110734,0.422510706082594,86.5758417710224,DU_4
2024-04-07,0.26472553415616373,0.33951738649620644,75.06714586775152,DU_4
2024-04-08,0.3585292600802265,0.3218293731056343,52.21197295103275,DU_4
2024-04-09,0.2676520764161813,0.3852807654224998,80.15975539978515,DU_4
2024-04-10,0.2696538483020554,0.3130926002681892,63.71064431719652,DU_4
2024-04-11,0.22680074500638678,0.4129126239617881,109.04701104593353,DU_4
2024-04-12,0.28589652105215296,0.168238786392787,102.70975717119435,DU_4
2024-04-13,0.30165621077068916,0.390273558566397,117.81094917400823,DU_4
2024-04-14,0.4901733286339806,0.3578827986890352,54.70886519059781,DU_4
2024-04-15,0.3831945987675847,0.2537996654395314,64.80108527427171,DU_4
2024-04-16,0.2497726237232831,0.3806234675300921,66.2074140202521,DU_4
2024-04-17,0.3349624691067609,0.31664256808182106,66.62117475648697,DU_4
2024-04-18,0.25622367493238896,0.34578353649709,67.78111450706112,DU_4
2024-04-19,0.2944579139140895,0.35644400332693177,76.93569992253079,DU_4
2024-04-20,0.30792378341444454,0.22115039572018202,77.54022118227506,DU_4
2024-04-21,0.45915091125207436,0.3444033805556448,63.467354645532346,DU_4
2024-04-22,0.2730031440627223,0.340611634507731,51.832264973845824,DU_4
2024-04-23,0.43959192144324577,0.2708698930106688,51.93125848197918,DU_4
2024-04-24,0.32320308014560356,0.3146566379349672,69.77649360655234,DU_4
2024-04-25,0.33706782871910534,0.37148687700304467,72.73237233360558,DU_4
2024-04-26,0.2929219543147208,0.18698565361585648,63.324806743590266,DU_4
2024-04-27,0.26316268474231186,0.34537732566894624,124.26060771057345,DU_4
2024-04-28,0.3650321637324069,0.25491745656481796,80.34700958227941,DU_4
2024-04-29,0.3281006515407663,0.40622367283524136,56.441931766541295,DU_4
2024-04-30,0.24399552666660485,0.31321774617221215,72.97289578517332,DU_4
2024-05-01,0.460570377309842,0.4443392588595996,69.97053134653058,DU_4
2024-05-02,0.5144236457627744,0.28462613876565485,54.95015391224326,DU_4
2024-05-03,0.30433465330096404,0.32821127068121314,58.777679905614946,DU_4
2024-05-04,0.38910002938715227,0.30325290684564543,63.26666492937962,DU_4
2024-05-05,0.35431571784042654,0.3194648937575248,63.391414776504774,DU_4
2024-05-06,0.3161093069232884,0.42208273069070873,63.16363797024711,DU_4
2024-05-07,0.3287069708997022,0.2943696319649514,65.58693464260263,DU_4
2024-05-08,0.24074960414514476,0.5248437103576764,89.81533967927197,DU_4
2024-05-09,0.3591685971579746,0.17969824183763072,83.37490137763714,DU_4
2024-05-10,0.4650162382431075,0.330651731636081,54.260288285396385,DU_4
2024-05-11,0.33460991528937417,0.22635270992655365,68.78831184734511,DU_4
2024-05-12,0.30753788425081063,0.3657141166426468,60.62209086827737,DU_4
2024-05-13,0.24593846136452527,0.3497706132977502,69.6340507070803,DU_4
2024-05-14,0.3272596682912105,0.27977396629357315,67.76510216879525,DU_4
2024-05-15,0.3000539642732193,0.3136540066456394,62.67355824496054,DU_4
2024-05-16,0.3508663098285635,0.34022089042847653,57.410459306642515,DU_4
2024-05-17,0.3326039913279987,0.4312622638849539,79.55661143105301,DU_4
2024-05-18,0.22748236781919853,0.2557152474705444,77.06599224448615,DU_4
2024-05-19,0.30767107275873545,0.2370144473961983,70.97401273218061,DU_4
2024-05-20,0.33514747970653375,0.2979935969707919,50.7884147132499,DU_4
2024-05-21,0.27357899273979713,0.38757766509476277,76.24605058688181,DU_4
2024-05-22,0.3318104692992122,0.5721839194099688,76.19186879234996,DU_4
2024-05-23,0.3967285986714737,0.4567513055219758,56.75731769535049,DU_4
2024-05-24,0.28967185272761636,0.3348827817657991,62.297708403325544,DU_4
2024-05-25,0.5071385338633877,0.3141088752694676,41.849390543614824,DU_4
2024-06-02,0.3376481383907619,0.3252939965847372,59.78140024255257,DU_4
2024-06-03,0.24581213096252985,0.2267183116381465,75.03977700961681,DU_4
2024-06-04,0.22897102993827292,0.35141699899522055,79.0054611839196,DU_4
2024-06-05,0.3444501957326442,0.32394495896108744,53.84281555344287,DU_4
2024-06-06,0.26418011684954285,0.34231985091192685,67.93380141892857,DU_4
2024-06-07,0.27321046849787695,0.2754526061823716,74.43772487297274,DU_4
2024-06-08,0.28925687806776545,0.21565447398810467,84.08884879980344,DU_4
2024-06-09,0.22058239543959215,0.3392272575055743,71.61306911195305,DU_4
2024-06-10,0.3133641749947755,0.4981019903858129,59.31252734755515,DU_4
2024-06-11,0.2928411001627692,0.35886368626972454,54.39449212262492,DU_4
2024-06-12,0.2161184662342806,0.38296389759610805,74.08559049717609,DU_4
2024-06-13,0.3016530754392106,0.31788921911838136,58.88501919561465,DU_4
2024-06-14,0.2575208578307582,0.35609686167309224,73.25092390408955,DU_4
2024-06-15,0.3302257030263154,0.2095365358558381,84.07223350347023,DU_4
2024-06-16,0.18199293237861533,0.5303783117708798,106.688724650037,DU_4
2024-06-17,0.2685901237048424,0.2971511170657071,64.09713117533009,DU_4
2024-06-18,0.2753388101449737,0.3722442625849454,64.62026214344334,DU_4
2024-06-19,0.252415462898193,0.4075363833591153,68.93701562016693,DU_4
2024-06-20,0.28399134086345723,0.48983908529438147,80.07473568750024,DU_4
2024-06-21,0.41702763841688645,0.2892493880167885,56.112309683206554,DU_4
2024-06-23,0.326751589666182,0.3722194528510995,55.39302028195892,DU_4
2024-06-25,0.20572282684040255,0.46760322259485204,80.60659170273166,DU_4
2024-06-26,0.306313356831437,0.36526145032775864,59.270129212235524,DU_4
2024-06-27,0.2642013319226496,0.36981732482695884,77.00151676006767,DU_4
2024-06-28,0.30852743161128854,0.2507920426751871,77.4840605539008,DU_4
2024-06-29,0.35931465921440947,0.4861655979534438,66.49080323438811,DU_4
2024-06-30,0.3144759650485741,0.378626012549495,62.622373654010374,DU_4
2024-07-01,0.3109889636733116,0.3673597786807595,63.837692172930275,DU_4
2024-07-02,0.2498637580687315,0.4112902500353872,72.37229271567436,DU_4
2024-07-03,0.32613784899149517,0.28976865645102107,62.06616930994401,DU_4
2024-07-04,0.2566830817793536,0.5006893451205394,102.30299093569646,DU_4
2024-07-07,0.3248074230166692,0.42321329932778035,66.84413789307038,DU_4
2024-07-08,0.2620724028161362,0.3653129212142955,67.45664132146192,DU_4
2024-07-09,0.19944645447842274,0.4752710556058013,91.84383011125308,DU_4
2024-07-10,0.3150792401500523,0.3486720362208802,65.55171934189032,DU_4
2024-07-11,0.27421637390055137,0.387317713058634,93.4278503644993,DU_4
2024-07-12,0.38524901416548374,0.27020591550350304,57.97610593104628,DU_4
2024-07-13,0.2517985622264102,0.4493666977273877,86.28025128147361,DU_4
2024-07-14,0.30714198815530264,0.2121716220269715,66.1950565268461,DU_4
2024-07-15,0.3079740715957589,0.3578242566169472,84.46623421345033,DU_4
2024-07-16,0.2481548006098735,0.2703355399565864,79.0981038826418,DU_4
2024-07-17,0.3133202396443297,0.302204557255225,69.77580008410136,DU_4
2024-07-18,0.29324868047405017,0.3710658581751893,77.97720929514414,DU_4
2024-07-19,0.38923290912568703,0.39471813110384213,66.65139474837635,DU_4
2024-07-20,0.32902928699692385,0.46621648458632514,63.91800382151974,DU_4
2024-07-21,0.3465146807944434,0.46704969380156286,78.95191626081971,DU_4
2024-09-04,0.3277613324388219,0.5375125474294044,117.62723701583242,DU_4
2024-09-05,0.22850230800029897,0.3222164648291799,85.0238283867424,DU_4
2024-09-06,0.21823844412259236,0.3078669549180381,107.17034383968873,DU_4
2024-09-07,0.1899929032908744,0.3604349011757682,101.36213904836187,DU_4
2024-09-08,0.24241026337258426,0.45194297675674516,93.50301752592058,DU_4
2024-09-09,0.3744974316103279,0.4993435490088229,63.7320105988163,DU_4
2024-09-10,0.2174613889358154,0.3821379926693401,107.23840386460652,DU_4
2024-09-11,0.2684982904391035,0.4482047005746969,54.94905212754817,DU_4
2024-09-12,0.3248912670865553,0.2970729789477126,50.27113932734928,DU_4
2024-09-13,0.3122209954085414,0.2777289221553382,65.03149848042119,DU_4
2024-09-14,0.379945210168224,0.3455588330828261,52.98982280115618,DU_4
2024-09-15,0.29308919927963584,0.4854021790751841,68.98218717992071,DU_4
2024-09-16,0.22572007024457083,0.27083388374746886,130.89436637770382,DU_4
2024-09-17,0.18275631467461567,0.21631911857681566,94.77400639858993,DU_4
2024-09-18,0.2925041584492163,0.25999129523004566,108.99103895548738,DU_4
2024-09-19,0.26557850487351714,0.13440032692816253,115.448637952583,DU_4
2024-09-20,0.3932133291927499,0.36583295918378655,62.394559898040846,DU_4
2024-09-21,0.25561259301935196,0.28231874545046637,67.50120184569958,DU_4
2024-09-22,0.2885083181037383,0.2851665683769551,107.2882653622472,DU_4
2024-09-23,0.3073512517930033,0.16113595913610274,104.04489418010243,DU_4
2024-09-24,0.22169980496677874,0.22297882058886764,100.27547729093004,DU_4
2024-09-25,0.2678071149742431,0.41310004508514725,61.13556317976189,DU_4
2024-09-26,0.23200153187560565,0.17654497421117224,124.88815385054951,DU_4
2024-09-27,0.410460070628585,0.17153821067035474,81.71182649276851,DU_4
2024-09-28,0.314817862788161,0.2905659051335276,100.11555908490332,DU_4
2024-09-29,0.3633907515617209,0.500004332905068,65.68485096951956,DU_4
2024-09-30,0.195323985908676,0.22156966036427467,118.03466271633076,DU_4
2024-10-01,0.15411573076882829,0.5176995659392637,112.9097514816112,DU_4
2024-10-02,0.3036384165710204,0.3322142448720546,64.83076385416582,DU_4
2024-10-03,0.3908917823045568,0.3004941968273803,57.2066794927719,DU_4
2024-04-11,0.11333497191011237,0.49891772880018675,190.75341105704902,DU_5
2024-04-12,0.10581464009686259,0.38731173574474925,165.3178996950228,DU_5
2024-04-13,0.1103481667019975,0.49087814567583443,171.716218598515,DU_5
2024-04-14,0.07068873723440297,0.3934413514207464,218.14319607638075,DU_5
2024-04-15,0.09338066344334163,0.5041689948494494,173.53653431986618,DU_5
2024-04-16,0.13106979651913245,0.42891500741358624,121.71004571938204,DU_5
2024-04-17,0.09297178228138268,0.4692036863543987,136.57726508227873,DU_5
2024-04-18,0.09395367238418097,0.5663917632071738,176.16478519162365,DU_5
2024-04-19,0.09136878203523739,0.36318769052112065,158.42499524829023,DU_5
2024-04-20,0.17979390218737104,0.3834325645899836,118.00870651974509,DU_5
2024-04-21,0.13986822482772804,0.6008519685169645,144.35057944420672,DU_5
2024-04-22,0.10760658200516814,0.26780676284706745,157.87717325251958,DU_5
2024-04-23,0.11751471449011448,0.3410890699073193,152.02554751063292,DU_5
2024-04-24,0.14617693453060104,0.38162804179503007,111.94489089661059,DU_5
2024-04-25,0.12583947942824325,0.6331913805705902,156.93411274770602,DU_5
2024-04-26,0.1661667256070863,0.46614424232443324,130.22252689435737,DU_5
2024-04-27,0.0635908972139661,0.48679888116317943,196.62511421916088,DU_5
2024-04-28,0.12117467984095447,0.7430246269701773,161.31128229637199,DU_5
2024-04-29,0.1318976070280759,0.35762769210655426,115.96245368778352,DU_5
2024-04-30,0.10893216663098769,0.5625873301722418,165.85367052908958,DU_5
2024-05-01,0.13767163146721614,0.3219771021104148,124.60023970080852,DU_5
2024-05-02,0.1218851319355151,0.43108574568302765,150.13697545284654,DU_5
2024-05-03,0.11146996088933768,0.49644603720327235,137.70666119079897,DU_5
2024-05-04,0.09558293477264264,0.4006643766269121,184.81193965769532,DU_5
2024-05-05,0.08654768318965518,0.690234956603842,166.6735433794139,DU_5
2024-05-06,0.0899937154900374,0.551985798715068,153.99321800719613,DU_5
2024-05-07,0.09179769480196989,0.597458112410681,151.29744675969272,DU_5
2024-05-08,0.11937687619307852,0.5623933271208903,143.36601353879485,DU_5
2024-05-09,0.09688817879838243,0.4232936388892512,151.2009521288089,DU_5
2024-05-10,0.1245071754455414,0.4692386281979743,140.03820497544564,DU_5
2024-05-11,0.11829048780487804,0.29624192338964367,156.84365434253363,DU_5
2024-05-12,0.09056235434853697,0.4618842823638301,157.44228277841205,DU_5
2024-05-13,0.07619831417444015,0.5154119624651411,172.48644059156237,DU_5
2024-05-14,0.16918783962402703,0.41136225947627314,102.95314500022954,DU_5
2024-05-15,0.0801282102442627,0.36866822656807025,196.11955065957287,DU_5
2024-05-16,0.18929762643499842,0.5763647725293751,115.51784148951836,DU_5
2024-05-17,0.10633314545441408,0.3958250156443342,145.78640736073942,DU_5
2024-05-18,0.10700864074846089,0.46560040619446563,146.85645750737584,DU_5
2024-05-19,0.13043395244841938,0.4307987364142253,136.98613045229084,DU_5
2024-05-20,0.07921540174840369,0.5023867064506025,171.44829298143534,DU_5
2024-05-21,0.15003359669900604,0.4333116314066678,106.91444848607487,DU_5
2024-05-22,0.07829649805712595,0.5390175128341202,177.99320912647352,DU_5
2024-05-23,0.14679864383640504,0.49458148777114447,116.97899845911304,DU_5
2024-05-24,0.1600556170481913,0.48383054448618873,125.69210984736321,DU_5
2024-05-25,0.15046079797666975,0.38707182007716906,125.08848612389562,DU_5
2024-05-26,0.1256549786160246,0.3739394841181366,142.18197379390375,DU_5
2024-05-27,0.14761624691760952,0.4322511751379727,121.88928654282334,DU_5
2024-05-28,0.069939664927652,0.25669144243385367,178.76796777993408,DU_5
2024-05-29,0.08948598395576504,0.4806277374881427,153.49768581016582,DU_5
2024-05-30,0.11130980027239519,0.33178337928078805,139.9238249160916,DU_5
2024-05-31,0.10990468503904544,0.5566674560430671,143.67099434955318,DU_5
2024-06-01,0.09258319782839566,0.29399729888117754,135.55787061290408,DU_5
2024-06-02,0.14898033212728454,0.45891357834031504,113.32706536374397,DU_5
2024-06-03,0.08422197842249624,0.2690843186757348,165.66412168765353,DU_5
2024-06-04,0.14062883557547032,0.5146429273869377,139.43883751511578,DU_5
2024-06-05,0.16804514480408855,0.5371619737942571,105.57206273773612,DU_5
2024-06-06,0.14183786423971098,0.42123514942077217,112.52100027600483,DU_5
2024-06-07,0.07979085800948309,0.5308410747040376,159.43131819726673,DU_5
2024-06-08,0.14756793786140512,0.2790951286493541,124.53707520565193,DU_5
2024-06-09,0.14385643688612318,0.3339749353425661,129.6671707520829,DU_5
2024-06-10,0.1476748647120588,0.46853058406087417,91.77805428403222,DU_5
2024-06-11,0.18568136806825108,0.4820675862776268,98.38603340563043,DU_5
2024-06-12,0.1266953231340083,0.5161279195708114,106.85470979933538,DU_5
2024-06-13,0.18384511536573392,0.34986348191218786,106.32214380254572,DU_5
2024-06-14,0.17086211889297973,0.4367286752886899,107.28232989568775,DU_5
2024-06-15,0.10774879883427851,0.47426997678143756,149.23760076342418,DU_5
2024-06-16,0.09429306933366721,0.5157861765189249,163.84361089328476,DU_5
2024-06-17,0.15379447445130318,0.6284692147584083,140.5774179754801,DU_5
2024-06-18,0.09458587858220212,0.5771038911983353,169.0870508701596,DU_5
2024-06-19,0.12083360217989061,0.43852940547247715,198.57809604065838,DU_5
2024-06-20,0.10996812327109266,0.3435234143240224,133.5547184880122,DU_5
2024-06-21,0.19135615491009683,0.30933299843513395,148.82700585368633,DU_5
2024-06-22,0.16168936527688743,0.44099512672301683,118.2851533041962,DU_5
2024-06-23,0.10189278174543172,0.3606461975067384,165.39607403453326,DU_5
2024-06-24,0.17810802872200596,0.3541545179559674,103.09428254542176,DU_5
2024-06-25,0.13377914222806414,0.3355672200065882,136.47045753984258,DU_5
2024-06-26,0.09848096822006291,0.5400559818719741,138.78622648536185,DU_5
2024-06-27,0.10595549604605899,0.42716909732954916,126.31489770133277,DU_5
2024-06-28,0.13777641277641278,0.4327413682072621,102.40117556767305,DU_5
2024-06-29,0.08679861652396273,0.6326384063332555,157.37794930455865,DU_5
2024-06-30,0.1174962652436612,0.33262847050940364,158.6672581159099,DU_5
2024-07-01,0.13839908030735754,0.4725585180294644,103.13934467230325,DU_5
2024-07-02,0.15689933800623054,0.5020159213734822,86.64433851532081,DU_5
2024-07-03,0.09161255076586884,0.6361481316876132,163.39510335335294,DU_5
2024-07-04,0.17089449333895956,0.37809548655126757,87.04571778667433,DU_5
2024-07-07,0.15385073761974902,0.4294479452467814,122.5814723281071,DU_5
2024-07-08,0.04128842274807322,0.6741554702232787,274.6699428702418,DU_5
2024-07-09,0.19481243266116938,0.4357901285152413,127.07691759222135,DU_5
2024-07-10,0.1714047125841533,0.4447651436757734,151.71624856128946,DU_5
2024-07-11,0.08360631951193176,0.5494795555537618,164.30611289006353,DU_5
2024-07-12,0.16445823232323234,0.13371575417663073,154.84235653434752,DU_5
2024-07-13,0.16844802501238237,0.42374684028157444,142.38075787356087,DU_5
2024-07-14,0.12122964148080981,0.3485946356571028,131.68101316292424,DU_5
2024-07-15,0.11576868587449297,0.6514439999562023,182.93982186831957,DU_5
2024-07-16,0.11199058717411546,0.30475974582298676,170.43051051871433,DU_5
2024-07-17,0.10742381981691694,0.20000650935720096,167.5448821641305,DU_5
2024-07-18,0.3018054080459096,0.2527912337973356,116.92275018622911,DU_5
2024-07-19,0.11985931198061492,0.16219136892868954,178.60034455685806,DU_5
2024-07-20,0.19051813707619397,0.21782001388912142,163.8126946339187,DU_5
2024-07-21,0.2188214129771662,0.3375621272257187,137.53820155985375,DU_5
2024-09-04,0.25794478969114065,0.39784913148785617,69.48733510619365,DU_5
2024-09-05,0.0966009798820673,0.6190397912033411,185.3014294995283,DU_5
2024-09-06,0.18599432777677533,0.30358619810452475,87.20687453038603,DU_5
2024-09-07,0.10503926801781108,0.4280035982256691,120.60521898165912,DU_5
2024-09-08,0.17411560426953968,0.36685836213329087,109.24787977605781,DU_5
2024-09-09,0.12012283549783548,0.46135391454711966,137.5421867337085,DU_5
2024-09-10,0.14409554503916447,0.5384576183371225,115.84581992984269,DU_5
2024-09-11,0.09819339276739146,0.47376655705837206,128.05963070325174,DU_5
2024-09-12,0.1473238210075027,0.4450845846207901,86.46426520500579,DU_5
2024-09-13,0.10344539415709984,0.32712494723642094,126.62099671436826,DU_5
2024-09-14,0.12647770700636943,0.31753076161219385,99.77874238920438,DU_5
2024-09-15,0.1511916802610114,0.44683707288300484,86.42449893280123,DU_5
2024-09-16,0.10633518018657952,0.5172524360047741,157.09807473497688,DU_5
2024-09-17,0.08932841021490874,0.6669464237854786,190.6586901756736,DU_5
2024-09-18,0.10481351081003455,0.2964792614027835,128.91652347006035,DU_5
2024-09-19,0.10471342026029526,0.5418059173093212,184.95473890710028,DU_5
2024-09-20,0.09879896228759942,0.49206787103616895,182.09046528152686,DU_5
2024-09-21,0.08989162097326936,0.49880307340885005,164.83689210840612,DU_5
2024-09-22,0.09275392204047428,0.3458312679263693,162.57311142982854,DU_5
2024-09-23,0.17014521873424107,0.35026468650013176,115.73760052421915,DU_5
2024-09-24,0.07527179438525473,0.6087053067260867,174.7184421112893,DU_5
2024-09-25,0.07923698753900127,0.5445753112456629,155.36454084517828,DU_5
2024-09-26,0.1584342676619828,0.5291475720942408,100.4708472627815,DU_5
2024-09-27,0.1497493507575957,0.4521627287457546,105.87036741788462,DU_5
2024-09-28,0.13050966395463764,0.39157168161014516,132.5232759314559,DU_5
2024-09-29,0.14008136574074076,0.43332124269707667,122.10505552148427,DU_5
2024-09-30,0.06590505874305604,0.3624835370261173,177.813292895021,DU_5
2024-10-01,0.14999780346039474,0.4211075903382382,91.5695546969113,DU_5
2024-10-02,0.09999722960992907,0.5865078265687769,151.3008955989924,DU_5
2024-10-03,0.20252582813428402,0.44481784606927277,95.70291618396622,DU_5
2024-10-04,0.09687503064626851,0.638204899541959,175.892327042954,DU_5
2024-10-05,0.08895698218436836,0.5400594818045228,154.96169167907658,DU_5
2024-10-06,0.08531208734201093,0.458574206414468,185.92062027567076,DU_5
2024-10-07,0.11980512079338221,0.5525635562155161,204.96921483439885,DU_5
2024-10-08,0.08601739136071355,0.26655086727090843,165.14058170432844,DU_5
2024-10-09,0.10387695587730071,0.6816022913393698,182.63120054797594,DU_5
2024-10-10,0.07756338766561816,0.6263099601520183,199.41644040979924,DU_5
2024-10-11,0.06192937890432085,0.7342349924473115,225.92415410368966,DU_5
2024-10-12,0.13819951289733132,0.4803677995686455,112.92985829084681,DU_5
2024-10-13,0.07371973537789514,0.6612949387029492,169.87217552786947,DU_5
2024-10-14,0.09909166608583987,0.29875384295255986,153.89871190974057,DU_5
2024-10-15,0.18760988294109035,0.4507802306686842,84.91448750259062,DU_5
2024-02-16,0.12621597386257144,0.4783283225219096,115.41278482080186,DU_6
2024-02-17,0.262144908928817,0.4062668846595517,82.21171206153227,DU_6
2024-02-18,0.1415266133623143,0.5115433107456968,109.40818962557029,DU_6
2024-02-19,0.23452025674168692,0.4493984196061241,91.49730199164429,DU_6
2024-02-20,0.10913405911774779,0.37040157008868146,139.92275656309732,DU_6
2024-02-21,0.24063600658811607,0.4286778565185801,91.00877784824358,DU_6
2024-02-22,0.22364393664990273,0.3813558277232541,88.85945873481032,DU_6
2024-02-23,0.17666570132902298,0.4372158375031784,102.85517808947982,DU_6
2024-02-24,0.17500571477822915,0.47715546276593374,111.0535183938727,DU_6
2024-02-25,0.2666938773864809,0.4672941624601422,93.19180074770517,DU_6
2024-02-26,0.19698423011271893,0.3623860522228457,92.47935587259323,DU_6
2024-02-27,0.2455470354403758,0.3877663103296442,83.67738537607435,DU_6
2024-02-28,0.2098159821416249,0.49505259838790633,135.07046862883084,DU_6
2024-02-29,0.2140283127324917,0.4515374872324518,96.74081587445488,DU_6
2024-03-01,0.1728822128193719,0.4137772055129794,121.78966031982483,DU_6
2024-03-06,0.2038663275193798,0.4107290244952174,115.27967553080269,DU_6
2024-03-07,0.1515219395280236,0.5053811195405516,123.26970270187417,DU_6
2024-03-08,0.21988870462502302,0.35237351424913016,103.8501735876431,DU_6
2024-03-09,0.23040667237768894,0.32462321626090485,104.18474985774083,DU_6
2024-03-11,0.19541069368924044,0.42728071858155603,116.3050326374841,DU_6
2024-03-12,0.19755270683692472,0.5098240053326106,110.08379639200585,DU_6
2024-03-13,0.22145648962584805,0.3757815331354843,83.94116070735744,DU_6
2024-03-14,0.23429117357001972,0.4137837596089594,85.4335171774677,DU_6
2024-03-15,0.21774920618166782,0.3932101399148696,81.53561362555763,DU_6
2024-03-16,0.3025114060555786,0.4393305272009744,76.37090693826427,DU_6
2024-03-17,0.2685727098669046,0.4219896360838402,80.88337629508683,DU_6
2024-03-18,0.1794969696481246,0.35597471745625503,85.73050824604195,DU_6
2024-03-19,0.26105346830698606,0.45703688206410503,82.35967368661234,DU_6
2024-03-20,0.20349677467849284,0.3600527756907222,92.10361061987452,DU_6
2024-03-21,0.2342790932452276,0.40662486786892077,93.20461135571784,DU_6
2024-03-22,0.17598588537738408,0.41196377097669024,115.82522684203676,DU_6
2024-03-23,0.23012960534431806,0.4142117250154591,83.06497987443649,DU_6
2024-03-24,0.27199972303297176,0.4600994356268999,83.2253393166902,DU_6
2024-03-25,0.23270565341460864,0.4273125985610587,98.05691757271579,DU_6
2024-03-26,0.2096946492561746,0.40533882111226444,95.95115046231739,DU_6
2024-03-27,0.21914554867069166,0.34500162370764204,95.97246640464215,DU_6
2024-03-28,0.16969135912325126,0.3982299559080856,105.62616710502849,DU_6
2024-03-29,0.19988813538010738,0.3841652379479097,114.849512765902,DU_6
2024-03-30,0.1897077938002747,0.43327634517372765,99.50662889499552,DU_6
2024-03-31,0.18732521338241354,0.42948560397848795,114.63584233817619,DU_6
2024-04-01,0.09822008400107472,0.5403361014098977,133.23462522071134,DU_6
2024-04-02,0.180501267143709,0.449626040029925,99.55301626373955,DU_6
2024-04-03,0.19191390114761125,0.4021961130195524,112.06996898696448,DU_6
2024-04-04,0.2374309828048588,0.2897363918741591,117.44158197138125,DU_6
2024-04-05,0.2061832539100684,0.36704537962535644,106.57059467257707,DU_6
2024-04-06,0.16598418129524944,0.5605466538521174,119.71090512379038,DU_6
2024-04-07,0.19768020604556807,0.4329332234334182,117.20162072245965,DU_6
2024-04-08,0.24356454349167184,0.4108464762519873,87.47078802133957,DU_6
2024-04-09,0.20456327041602465,0.4077658019428628,98.50471810757706,DU_6
2024-04-10,0.2294504102388915,0.45037225198369774,103.06194085598577,DU_6
2024-04-11,0.21573121321805475,0.395425529966297,93.10379718604553,DU_6
2024-04-12,0.1646131034770649,0.31862738146579594,111.09725979212548,DU_6
