timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-03-30 10:45:00,-1175.49,0.00,276.00,380.00,1584.70
2024-03-30 11:00:00,-1224.89,0.00,247.00,319.00,1526.85
2024-03-30 11:15:00,-1246.00,0.00,256.00,354.00,1687.02
2024-03-30 11:30:00,-1387.19,0.00,366.00,469.00,1800.10
2024-03-30 11:45:00,-1554.00,0.00,420.00,528.00,2122.00
2024-03-30 12:00:00,-1743.00,0.00,447.00,535.00,2122.00
2024-03-30 12:15:00,-1702.50,0.00,424.00,530.00,2114.50
2024-03-30 12:30:00,-1782.50,0.00,441.00,527.00,2091.67
2024-03-30 12:45:00,-1684.50,0.00,424.00,520.00,2078.75
2024-03-30 13:00:00,-1300.22,0.00,335.00,475.00,1794.50
2024-03-30 13:15:00,-734.46,0.00,306.00,495.00,1976.50
2024-03-30 13:30:00,-1505.00,0.00,386.00,479.00,1918.50
2024-03-30 13:45:00,-1147.17,0.00,342.00,450.00,1802.57
2024-03-30 14:00:00,-1240.67,0.00,321.00,414.00,1706.00
2024-03-30 14:15:00,-1010.80,0.00,280.00,361.00,1364.20
2024-03-30 14:30:00,-681.85,0.00,185.00,287.00,1160.25
2024-03-30 14:45:00,-892.11,0.00,265.00,364.00,1319.00
2024-03-30 15:00:00,-625.86,0.00,89.00,189.00,878.83
2024-03-30 15:15:00,-723.50,0.00,184.00,293.00,1122.83
2024-03-30 15:30:00,716.15,157.00,53.00,258.00,981.00
2024-03-30 15:45:00,199.44,29.00,105.00,204.00,892.67
2024-03-30 16:00:00,-411.75,0.00,92.00,185.00,779.50
2024-03-30 16:15:00,-304.76,0.00,77.00,156.00,609.33
2024-03-30 16:30:00,-261.60,0.00,62.00,113.00,345.67
2024-03-30 16:45:00,-105.33,0.00,34.00,98.00,375.33
2024-03-30 17:00:00,-185.00,0.00,41.00,90.00,342.00
2024-03-30 17:15:00,311.00,2.00,0.00,40.00,162.00
2024-03-30 17:30:00,95.75,27.00,1.00,42.00,133.00
2024-03-30 17:45:00,123.00,33.00,0.00,22.00,93.00
2024-03-30 18:00:00,121.00,32.00,0.00,11.00,46.00
2024-03-30 18:15:00,432.75,61.00,0.00,4.00,13.50
2024-03-30 18:30:00,234.67,59.00,0.00,0.00,0.67
2024-03-30 18:45:00,499.23,62.00,0.00,0.00,0.00
2024-03-30 19:00:00,711.94,157.00,0.00,0.00,0.00
2024-03-30 19:15:00,589.32,127.00,0.00,0.00,0.00
2024-03-30 19:30:00,1670.45,207.00,0.00,0.00,0.00
2024-03-30 19:45:00,1510.06,162.00,0.00,0.00,0.00
2024-03-30 20:00:00,505.50,118.00,0.00,0.00,0.00
2024-03-30 20:15:00,304.25,87.00,0.00,0.00,0.00
2024-03-30 20:30:00,662.50,179.00,0.00,0.00,0.00
2024-03-30 20:45:00,585.71,106.00,0.00,0.00,0.00
2024-03-30 21:00:00,344.00,98.00,0.00,0.00,0.00
2024-03-30 21:15:00,370.75,93.00,0.00,0.00,0.00
2024-03-30 21:30:00,338.00,91.00,0.00,0.00,0.00
2024-03-30 21:45:00,338.80,89.00,0.00,0.00,0.00
2024-03-30 22:00:00,673.50,108.00,0.00,0.00,0.00
2024-03-30 22:15:00,448.80,97.00,0.00,0.00,0.00
2024-03-30 22:30:00,319.80,83.00,0.00,0.00,0.00
2024-03-30 22:45:00,545.50,106.00,0.00,0.00,0.00
2024-03-30 23:00:00,406.67,108.00,0.00,0.00,0.00
2024-03-30 23:15:00,266.00,59.00,0.00,0.00,0.00
2024-03-30 23:30:00,379.25,58.00,0.00,0.00,0.00
2024-03-30 23:45:00,421.60,80.00,0.00,0.00,0.00
2024-03-31 00:00:00,253.33,60.00,0.00,0.00,0.00
2024-03-31 00:15:00,284.00,54.00,0.00,0.00,0.00
2024-03-31 00:30:00,267.67,69.00,0.00,0.00,0.00
2024-03-31 00:45:00,488.25,66.00,0.00,0.00,0.00
2024-03-31 01:00:00,232.33,55.00,0.00,0.00,0.00
2024-03-31 01:15:00,239.25,68.00,0.00,0.00,0.00
2024-03-31 01:30:00,170.00,43.00,0.00,0.00,0.00
2024-03-31 01:45:00,553.75,55.00,0.00,0.00,0.00
2024-03-31 02:00:00,,,,,
2024-03-31 02:15:00,,,,,
2024-03-31 02:30:00,,,,,
2024-03-31 02:45:00,,,,,
2024-03-31 03:00:00,294.67,80.00,0.00,0.00,0.00
2024-03-31 03:15:00,218.00,46.00,0.00,0.00,0.00
2024-03-31 03:30:00,171.00,43.00,0.00,0.00,0.00
2024-03-31 03:45:00,340.80,65.00,0.00,0.00,0.00
2024-03-31 04:00:00,258.00,73.00,0.00,0.00,0.00
2024-03-31 04:15:00,170.00,43.00,0.00,0.00,0.00
2024-03-31 04:30:00,261.00,55.00,0.00,0.00,0.00
2024-03-31 04:45:00,334.67,64.00,0.00,0.00,0.00
2024-03-31 05:00:00,228.00,66.00,0.00,0.00,0.00
2024-03-31 05:15:00,444.60,47.00,0.00,0.00,0.00
2024-03-31 05:30:00,225.00,62.00,0.00,0.00,0.00
2024-03-31 05:45:00,302.67,56.00,0.00,0.00,0.00
2024-03-31 06:00:00,229.33,62.00,0.00,0.00,0.00
2024-03-31 06:15:00,409.60,66.00,0.00,0.00,0.00
2024-03-31 06:30:00,170.00,43.00,0.00,0.00,0.00
2024-03-31 06:45:00,570.75,45.00,0.00,0.00,0.00
2024-03-31 07:00:00,500.00,91.00,0.00,0.00,0.00
2024-03-31 07:15:00,221.00,47.00,0.00,0.00,0.00
2024-03-31 07:30:00,147.00,39.00,0.00,4.00,33.00
2024-03-31 07:45:00,120.50,34.00,0.00,27.00,105.00
2024-03-31 08:00:00,369.50,48.00,0.00,36.00,154.00
2024-03-31 08:15:00,-3.00,6.00,0.00,41.00,204.50
2024-03-31 08:30:00,32.25,0.00,9.00,78.00,294.33
2024-03-31 08:45:00,-28.50,0.00,41.00,102.00,386.00
2024-03-31 09:00:00,84.00,3.00,15.00,112.00,501.50
2024-03-31 09:15:00,-132.00,0.00,36.00,142.00,593.20
2024-03-31 09:30:00,-311.67,0.00,39.00,129.00,656.50
2024-03-31 09:45:00,-601.00,0.00,145.00,229.00,897.29
2024-03-31 10:00:00,-360.71,0.00,168.00,278.00,1037.50
2024-03-31 10:15:00,1440.89,375.00,25.00,249.00,1066.50
2024-03-31 10:30:00,211.75,38.00,47.00,165.00,789.75
2024-03-31 10:45:00,1312.33,37.00,21.00,121.00,509.00
2024-03-31 11:00:00,2551.00,648.00,0.00,117.00,487.00
2024-03-31 11:15:00,792.75,113.00,16.00,149.00,606.67
2024-03-31 11:30:00,486.30,33.00,87.00,186.00,830.67
2024-03-31 11:45:00,-345.50,0.00,98.00,192.00,746.75
2024-03-31 12:00:00,-278.86,0.00,65.00,111.00,393.25
2024-03-31 12:15:00,-484.40,0.00,119.00,185.00,699.25
2024-03-31 12:30:00,-271.25,0.00,64.00,150.00,695.75
2024-03-31 12:45:00,-238.00,0.00,46.00,90.00,369.00
2024-03-31 13:00:00,-295.40,0.00,61.00,105.00,468.00
2024-03-31 13:15:00,-268.00,0.00,50.00,112.00,386.75
2024-03-31 13:30:00,-55.00,0.00,29.00,113.00,498.25
2024-03-31 13:45:00,-437.00,0.00,78.00,126.00,609.00
2024-03-31 14:00:00,-152.17,0.00,82.00,136.00,578.57
2024-03-31 14:15:00,-430.25,0.00,134.00,193.00,691.25
2024-03-31 14:30:00,-498.00,0.00,127.00,192.00,820.33
2024-03-31 14:45:00,-369.50,0.00,94.00,166.00,654.33
2024-03-31 15:00:00,-697.50,0.00,120.00,183.00,934.00
2024-03-31 15:15:00,-1152.25,0.00,325.00,378.00,1325.56
2024-03-31 15:30:00,-848.80,0.00,215.00,269.00,1138.82
2024-03-31 15:45:00,-533.18,0.00,129.00,228.00,1033.83
2024-03-31 16:00:00,-602.86,0.00,153.00,196.00,723.00
2024-03-31 16:15:00,-331.75,0.00,130.00,180.00,762.50
2024-03-31 16:30:00,-584.67,0.00,140.00,204.00,885.70
2024-03-31 16:45:00,-391.67,0.00,110.00,176.00,630.40
2024-03-31 17:00:00,-445.40,0.00,82.00,147.00,579.71
2024-03-31 17:15:00,-393.67,0.00,50.00,113.00,523.00
2024-03-31 17:30:00,-307.80,0.00,77.00,122.00,523.50
2024-03-31 17:45:00,-281.33,0.00,76.00,116.00,463.50
2024-03-31 18:00:00,25.50,34.00,0.00,68.00,291.00
2024-03-31 18:15:00,11.67,1.00,5.00,49.00,191.50
2024-03-31 18:30:00,33.00,3.00,0.00,40.00,150.50
2024-03-31 18:45:00,103.00,30.00,0.00,29.00,110.00
2024-03-31 19:00:00,542.50,53.00,0.00,21.00,72.00
2024-03-31 19:15:00,226.75,57.00,0.00,5.00,25.50
2024-03-31 19:30:00,262.75,56.00,0.00,0.00,0.67
2024-03-31 19:45:00,319.00,65.00,0.00,0.00,0.00
2024-03-31 20:00:00,708.92,196.00,0.00,0.00,0.00
2024-03-31 20:15:00,518.00,149.00,0.00,0.00,0.00
2024-03-31 20:30:00,325.86,86.00,0.00,0.00,0.00
2024-03-31 20:45:00,323.00,82.00,0.00,0.00,0.00
2024-03-31 21:00:00,387.33,97.00,0.00,0.00,0.00
2024-03-31 21:15:00,565.20,102.00,0.00,0.00,0.00
2024-03-31 21:30:00,397.50,101.00,0.00,0.00,0.00
2024-03-31 21:45:00,477.25,104.00,0.00,0.00,0.00
2024-03-31 22:00:00,341.83,85.00,0.00,0.00,0.00
2024-03-31 22:15:00,312.00,78.00,0.00,0.00,0.00
2024-03-31 22:30:00,650.63,140.00,0.00,0.00,0.00
2024-03-31 22:45:00,441.00,87.00,0.00,0.00,0.00
2024-03-31 23:00:00,320.50,99.00,0.00,0.00,0.00
2024-03-31 23:15:00,508.25,105.00,0.00,0.00,0.00
2024-03-31 23:30:00,539.83,97.00,0.00,0.00,0.00
2024-03-31 23:45:00,420.50,119.00,0.00,0.00,0.00
2024-04-01 00:00:00,663.25,102.00,0.00,0.00,0.00
2024-04-01 00:15:00,338.33,79.00,0.00,0.00,0.00
2024-04-01 00:30:00,315.50,77.00,0.00,0.00,0.00
2024-04-01 00:45:00,481.14,127.00,0.00,0.00,0.00
2024-04-01 01:00:00,332.00,78.00,0.00,0.00,0.00
2024-04-01 01:15:00,185.00,48.00,0.00,0.00,0.00
2024-04-01 01:30:00,478.00,62.00,0.00,0.00,0.00
2024-04-01 01:45:00,343.67,66.00,0.00,0.00,0.00
2024-04-01 02:00:00,235.67,71.00,0.00,0.00,0.00
2024-04-01 02:15:00,265.50,59.00,0.00,0.00,0.00
2024-04-01 02:30:00,227.00,53.00,0.00,0.00,0.00
2024-04-01 02:45:00,293.67,46.00,0.00,0.00,0.00
2024-04-01 03:00:00,298.33,97.00,0.00,0.00,0.00
2024-04-01 03:15:00,228.00,56.00,0.00,0.00,0.00
2024-04-01 03:30:00,179.00,45.00,0.00,0.00,0.00
2024-04-01 03:45:00,428.33,54.00,0.00,0.00,0.00
2024-04-01 04:00:00,449.00,87.00,0.00,0.00,0.00
2024-04-01 04:15:00,235.33,59.00,0.00,0.00,0.00
2024-04-01 04:30:00,274.25,52.00,0.00,0.00,0.00
2024-04-01 04:45:00,232.00,60.00,0.00,0.00,0.00
2024-04-01 05:00:00,609.00,52.00,0.00,0.00,0.00
2024-04-01 05:15:00,280.50,78.00,0.00,0.00,0.00
2024-04-01 05:30:00,242.67,62.00,0.00,0.00,0.00
2024-04-01 05:45:00,170.50,43.00,0.00,0.00,0.00
2024-04-01 06:00:00,341.67,45.00,0.00,0.00,0.00
2024-04-01 06:15:00,256.00,101.00,0.00,0.00,0.00
2024-04-01 06:30:00,170.50,43.00,0.00,0.00,0.00
2024-04-01 06:45:00,170.00,44.00,0.00,0.00,0.00
2024-04-01 07:00:00,369.40,65.00,0.00,0.00,0.00
2024-04-01 07:15:00,391.00,77.00,0.00,0.00,0.00
2024-04-01 07:30:00,149.50,41.00,0.00,3.00,31.00
2024-04-01 07:45:00,148.50,42.00,0.00,17.00,69.50
2024-04-01 08:00:00,93.00,19.00,0.00,32.00,124.00
2024-04-01 08:15:00,205.20,15.00,0.00,56.00,225.00
2024-04-01 08:30:00,7.33,1.00,17.00,75.00,305.67
2024-04-01 08:45:00,-172.00,0.00,45.00,102.00,400.00
2024-04-01 09:00:00,-342.33,0.00,96.00,142.00,570.33
2024-04-01 09:15:00,-66.50,0.00,90.00,178.00,720.00
2024-04-01 09:30:00,-607.00,0.00,149.00,210.00,875.57
2024-04-01 09:45:00,-668.25,0.00,183.00,230.00,914.17
2024-04-01 10:00:00,-690.88,0.00,195.00,257.00,956.13
2024-04-01 10:15:00,-552.00,0.00,179.00,273.00,1128.50
2024-04-01 10:30:00,-735.16,0.00,181.00,258.00,1076.80
2024-04-01 10:45:00,-917.50,0.00,243.00,330.00,1264.78
2024-04-01 11:00:00,-660.68,0.00,181.00,288.00,1143.28
2024-04-01 11:15:00,-513.58,0.00,92.00,211.00,951.77
2024-04-01 11:30:00,-768.86,0.00,211.00,327.00,1362.64
2024-04-01 11:45:00,-700.58,0.00,132.00,234.00,1104.56
2024-04-01 12:00:00,-31.17,0.00,15.00,81.00,329.00
2024-04-01 12:15:00,-1035.87,0.00,196.00,281.00,1098.40
2024-04-01 12:30:00,-929.47,0.00,199.00,292.00,1229.71
2024-04-01 12:45:00,-1305.03,0.00,387.00,448.00,1667.29
2024-04-01 13:00:00,-1385.74,0.00,376.00,416.00,1545.85
2024-04-01 13:15:00,-565.00,0.00,132.00,198.00,862.50
2024-04-01 13:30:00,-503.71,0.00,112.00,190.00,841.25
2024-04-01 13:45:00,-1346.23,0.00,198.00,269.00,1626.39
2024-04-01 14:00:00,-1400.46,0.00,290.00,343.00,1662.16
2024-04-01 14:15:00,-1169.33,0.00,212.00,268.00,1361.80
2024-04-01 14:30:00,-353.71,0.00,106.00,168.00,775.75
2024-04-01 14:45:00,-162.00,0.00,37.00,108.00,449.00
2024-04-01 15:00:00,-134.50,0.00,43.00,102.00,354.00
2024-04-01 15:15:00,-122.00,0.00,34.00,75.00,298.00
2024-04-01 15:30:00,49.33,1.00,20.00,65.00,257.00
2024-04-01 15:45:00,-23.50,37.00,5.00,53.00,253.50
2024-04-01 16:00:00,-89.00,0.00,38.00,83.00,275.50
2024-04-01 16:15:00,-92.67,0.00,14.00,57.00,263.00
2024-04-01 16:30:00,181.75,33.00,3.00,36.00,166.00
2024-04-01 16:45:00,255.33,42.00,0.00,13.00,48.00
2024-04-01 17:00:00,150.00,37.00,0.00,5.00,21.00
2024-04-01 17:15:00,262.25,60.00,0.00,2.00,5.67
2024-04-01 17:30:00,461.80,67.00,0.00,2.00,8.00
2024-04-01 17:45:00,158.00,40.00,0.00,2.00,12.50
2024-04-01 18:00:00,240.00,51.00,0.00,4.00,11.00
2024-04-01 18:15:00,479.40,77.00,0.00,1.00,4.00
2024-04-01 18:30:00,252.33,44.00,0.00,1.00,1.00
2024-04-01 18:45:00,465.80,48.00,0.00,1.00,1.00
2024-04-01 19:00:00,220.00,59.00,0.00,1.00,6.00
2024-04-01 19:15:00,389.50,61.00,0.00,11.00,29.00
2024-04-01 19:30:00,149.00,36.00,0.00,6.00,20.00
2024-04-01 19:45:00,427.00,65.00,0.00,0.00,3.67
2024-04-01 20:00:00,168.50,42.00,0.00,0.00,0.00
2024-04-01 20:15:00,228.75,71.00,0.00,0.00,0.00
2024-04-01 20:30:00,403.60,86.00,0.00,0.00,0.00
2024-04-01 20:45:00,341.88,93.00,0.00,0.00,0.00
2024-04-01 21:00:00,354.17,88.00,0.00,0.00,0.00
2024-04-01 21:15:00,496.00,115.00,0.00,0.00,0.00
2024-04-01 21:30:00,344.00,87.00,0.00,0.00,0.00
2024-04-01 21:45:00,317.00,79.00,0.00,0.00,0.00
2024-04-01 22:00:00,609.00,106.00,0.00,0.00,0.00
2024-04-01 22:15:00,398.00,106.00,0.00,0.00,0.00
2024-04-01 22:30:00,315.50,79.00,0.00,0.00,0.00
2024-04-01 22:45:00,584.00,83.00,0.00,0.00,0.00
2024-04-01 23:00:00,545.50,108.00,0.00,0.00,0.00
2024-04-01 23:15:00,310.80,84.00,0.00,0.00,0.00
2024-04-01 23:30:00,310.00,87.00,0.00,0.00,0.00
2024-04-01 23:45:00,381.00,108.00,0.00,0.00,0.00
2024-04-02 00:00:00,368.50,82.00,0.00,0.00,0.00
2024-04-02 00:15:00,267.82,67.00,0.00,0.00,0.00
2024-04-02 00:30:00,468.60,59.00,0.00,0.00,0.00
2024-04-02 00:45:00,218.00,50.00,0.00,0.00,0.00
2024-04-02 01:00:00,172.50,43.00,0.00,0.00,0.00
2024-04-02 01:15:00,452.60,53.00,0.00,0.00,0.00
2024-04-02 01:30:00,224.50,56.00,0.00,0.00,0.00
2024-04-02 01:45:00,172.50,43.00,0.00,0.00,0.00
2024-04-02 02:00:00,318.50,48.00,0.00,0.00,0.00
2024-04-02 02:15:00,231.00,62.00,0.00,0.00,0.00
2024-04-02 02:30:00,173.00,43.00,0.00,0.00,0.00
2024-04-02 02:45:00,172.50,43.00,0.00,0.00,0.00
2024-04-02 03:00:00,219.50,66.00,0.00,0.00,0.00
2024-04-02 03:15:00,224.50,44.00,0.00,0.00,0.00
2024-04-02 03:30:00,178.00,43.00,0.00,0.00,0.00
2024-04-02 03:45:00,221.50,60.00,0.00,0.00,0.00
2024-04-02 04:00:00,222.00,50.00,0.00,0.00,0.00
2024-04-02 04:15:00,178.50,45.00,0.00,0.00,0.00
2024-04-02 04:30:00,234.50,54.00,0.00,0.00,0.00
2024-04-02 04:45:00,233.00,59.00,0.00,0.00,0.00
2024-04-02 05:00:00,178.50,44.00,0.00,0.00,0.00
2024-04-02 05:15:00,231.50,47.00,0.00,0.00,0.00
2024-04-02 05:30:00,233.00,66.00,0.00,0.00,0.00
2024-04-02 05:45:00,181.00,45.00,0.00,0.00,0.00
2024-04-02 06:00:00,181.50,45.00,0.00,0.00,0.00
2024-04-02 06:15:00,228.00,65.00,0.00,0.00,0.00
2024-04-02 06:30:00,227.50,47.00,0.00,0.00,0.00
2024-04-02 06:45:00,181.50,45.00,0.00,0.00,0.00
2024-04-02 07:00:00,237.00,59.00,0.00,0.00,0.00
2024-04-02 07:15:00,241.50,62.00,0.00,0.00,0.00
2024-04-02 07:30:00,148.00,47.00,0.00,4.00,28.00
2024-04-02 07:45:00,284.11,28.00,0.00,23.00,69.50
2024-04-02 08:00:00,238.73,63.00,0.00,35.00,229.67
2024-04-02 08:15:00,320.38,12.00,19.00,96.00,351.50
2024-04-02 08:30:00,29.00,29.00,4.00,44.00,347.33
2024-04-02 08:45:00,-136.60,31.00,5.00,78.00,544.67
2024-04-02 09:00:00,-489.35,0.00,99.00,172.00,746.30
2024-04-02 09:15:00,-733.07,0.00,160.00,251.00,1157.70
2024-04-02 09:30:00,-853.89,0.00,246.00,349.00,1195.75
2024-04-02 09:45:00,-1127.33,0.00,284.00,375.00,1482.33
2024-04-02 10:00:00,-1064.82,0.00,284.00,369.00,1441.82
2024-04-02 10:15:00,-1018.82,1.00,145.00,204.00,1430.47
2024-04-02 10:30:00,-1024.26,8.00,171.00,287.00,1649.21
2024-04-02 10:45:00,-1567.85,0.00,386.00,454.00,1844.70
2024-04-02 11:00:00,-1157.13,0.00,188.00,282.00,1569.67
2024-04-02 11:15:00,-1251.40,7.00,404.00,563.00,1848.88
2024-04-02 11:30:00,-1477.88,0.00,507.00,568.00,1807.74
2024-04-02 11:45:00,-1336.30,0.00,370.00,488.00,1928.27
2024-04-02 12:00:00,-1386.00,0.00,501.00,609.00,1800.77
2024-04-02 12:15:00,-815.19,36.00,443.00,575.00,1937.81
2024-04-02 12:30:00,-2108.28,0.00,529.00,660.00,2629.50
2024-04-02 12:45:00,-1253.84,0.00,412.00,623.00,1644.62
2024-04-02 13:00:00,-1431.66,0.00,382.00,482.00,1777.33
2024-04-02 13:15:00,-1591.47,0.00,526.00,639.00,2074.58
2024-04-02 13:30:00,-1524.64,0.00,491.00,617.00,2086.31
2024-04-02 13:45:00,919.70,68.00,333.00,597.00,1527.87
2024-04-02 14:00:00,-770.18,0.00,157.00,592.00,2265.20
2024-04-02 14:15:00,-1000.04,0.00,305.00,564.00,2169.67
2024-04-02 14:30:00,-1707.70,0.00,502.00,563.00,1850.50
2024-04-02 14:45:00,-1625.33,0.00,440.00,494.00,1595.07
2024-04-02 15:00:00,-1826.33,0.00,453.00,529.00,2114.33
2024-04-02 15:15:00,-1623.75,0.00,438.00,495.00,1914.50
2024-04-02 15:30:00,-1646.50,0.00,417.00,470.00,1805.60
2024-04-02 15:45:00,-1465.67,0.00,373.00,440.00,1778.80
2024-04-02 16:00:00,-1385.00,0.00,349.00,407.00,1610.00
2024-04-02 16:15:00,-1302.50,0.00,326.00,374.00,1497.67
2024-04-02 16:30:00,-966.00,0.00,271.00,333.00,1330.50
2024-04-02 16:45:00,-804.00,0.00,190.00,288.00,1165.67
2024-04-02 17:00:00,-628.80,0.00,156.00,227.00,919.60
2024-04-02 17:15:00,-455.50,0.00,110.00,183.00,728.00
2024-04-02 17:30:00,-283.33,0.00,50.00,145.00,615.33
2024-04-02 17:45:00,-28.20,0.00,29.00,104.00,399.00
2024-04-02 18:00:00,172.00,32.00,0.00,69.00,287.00
2024-04-02 18:15:00,297.25,87.00,0.00,25.00,159.50
2024-04-02 18:30:00,307.67,67.00,0.00,32.00,84.25
2024-04-02 18:45:00,311.25,71.00,0.00,27.00,118.50
2024-04-02 19:00:00,314.92,90.00,0.00,22.00,74.00
2024-04-02 19:15:00,315.25,79.00,0.00,10.00,37.00
2024-04-02 19:30:00,417.00,87.00,0.00,2.00,8.67
2024-04-02 19:45:00,486.00,120.00,0.00,0.00,0.00
2024-04-02 20:00:00,343.50,92.00,0.00,0.00,0.00
2024-04-02 20:15:00,484.83,94.00,0.00,0.00,0.00
2024-04-02 20:30:00,324.00,90.00,0.00,0.00,0.00
2024-04-02 20:45:00,367.50,92.00,0.00,0.00,0.00
2024-04-02 21:00:00,289.70,79.00,0.00,0.00,0.00
2024-04-02 21:15:00,323.25,91.00,0.00,0.00,0.00
2024-04-02 21:30:00,381.50,104.00,0.00,0.00,0.00
2024-04-02 21:45:00,343.00,86.00,0.00,0.00,0.00
2024-04-02 22:00:00,338.25,95.00,0.00,0.00,0.00
2024-04-02 22:15:00,462.75,98.00,0.00,0.00,0.00
2024-04-02 22:30:00,329.00,84.00,0.00,0.00,0.00
2024-04-02 22:45:00,572.75,94.00,0.00,0.00,0.00
2024-04-02 23:00:00,302.67,96.00,0.00,0.00,0.00
2024-04-02 23:15:00,220.00,52.00,0.00,0.00,0.00
2024-04-02 23:30:00,281.00,56.00,0.00,0.00,0.00
2024-04-02 23:45:00,245.00,64.00,0.00,0.00,0.00
2024-04-03 00:00:00,195.00,48.00,0.00,0.00,0.00
2024-04-03 00:15:00,280.33,53.00,0.00,0.00,0.00
2024-04-03 00:30:00,263.67,67.00,0.00,0.00,0.00
2024-04-03 00:45:00,182.00,43.00,0.00,0.00,0.00
2024-04-03 01:00:00,397.25,45.00,0.00,0.00,0.00
2024-04-03 01:15:00,242.00,63.00,0.00,0.00,0.00
2024-04-03 01:30:00,171.50,44.00,0.00,0.00,0.00
2024-04-03 01:45:00,272.67,43.00,0.00,0.00,0.00
2024-04-03 02:00:00,257.00,65.00,0.00,0.00,0.00
2024-04-03 02:15:00,174.00,44.00,0.00,0.00,0.00
2024-04-03 02:30:00,173.50,43.00,0.00,0.00,0.00
2024-04-03 02:45:00,235.50,66.00,0.00,0.00,0.00
2024-04-03 03:00:00,171.50,43.00,0.00,0.00,0.00
2024-04-03 03:15:00,171.00,44.00,0.00,0.00,0.00
2024-04-03 03:30:00,324.00,63.00,0.00,0.00,0.00
2024-04-03 03:45:00,219.50,45.00,0.00,0.00,0.00
2024-04-03 04:00:00,171.50,44.00,0.00,0.00,0.00
2024-04-03 04:15:00,219.00,61.00,0.00,0.00,0.00
2024-04-03 04:30:00,219.00,47.00,0.00,0.00,0.00
2024-04-03 04:45:00,171.00,43.00,0.00,0.00,0.00
2024-04-03 05:00:00,344.00,59.00,0.00,0.00,0.00
2024-04-03 05:15:00,219.00,49.00,0.00,0.00,0.00
2024-04-03 05:30:00,172.50,44.00,0.00,0.00,0.00
2024-04-03 05:45:00,222.00,56.00,0.00,0.00,0.00
2024-04-03 06:00:00,220.00,53.00,0.00,0.00,0.00
2024-04-03 06:15:00,171.50,43.00,0.00,0.00,0.00
2024-04-03 06:30:00,224.00,52.00,0.00,0.00,0.00
2024-04-03 06:45:00,223.00,56.00,0.00,0.00,0.00
2024-04-03 07:00:00,177.00,45.00,0.00,0.00,0.00
2024-04-03 07:15:00,465.50,64.00,0.00,0.00,0.00
2024-04-03 07:30:00,282.33,58.00,0.00,0.00,26.00
2024-04-03 07:45:00,203.25,35.00,0.00,18.00,76.00
2024-04-03 08:00:00,98.00,27.00,0.00,38.00,157.50
2024-04-03 08:15:00,8.00,9.00,6.00,61.00,229.50
2024-04-03 08:30:00,-88.50,0.00,25.00,78.00,297.33
2024-04-03 08:45:00,277.00,31.00,4.00,76.00,305.50
2024-04-03 09:00:00,675.27,74.00,0.00,68.00,259.67
2024-04-03 09:15:00,8.25,6.00,16.00,89.00,322.33
2024-04-03 09:30:00,-19.33,0.00,17.00,95.00,400.00
2024-04-03 09:45:00,-48.50,3.00,7.00,97.00,394.50
2024-04-03 10:00:00,120.00,6.00,14.00,108.00,389.25
2024-04-03 10:15:00,694.56,302.00,4.00,91.00,386.50
2024-04-03 10:30:00,1440.00,376.00,0.00,125.00,534.00
2024-04-03 10:45:00,751.06,248.00,31.00,164.00,644.43
2024-04-03 11:00:00,-758.62,0.00,156.00,234.00,1162.57
2024-04-03 11:15:00,-380.00,0.00,91.00,189.00,811.00
2024-04-03 11:30:00,-730.75,0.00,180.00,267.00,1219.20
2024-04-03 11:45:00,-1198.78,0.00,237.00,304.00,1512.40
2024-04-03 12:00:00,-76.00,0.00,74.00,188.00,774.50
2024-04-03 12:15:00,-509.60,0.00,160.00,214.00,832.00
2024-04-03 12:30:00,-1342.89,0.00,237.00,302.00,1737.06
2024-04-03 12:45:00,-1298.82,0.00,253.00,338.00,1734.53
2024-04-03 13:00:00,-1538.68,0.00,298.00,438.00,2317.70
2024-04-03 13:15:00,-1681.24,0.00,376.00,462.00,2187.91
2024-04-03 13:30:00,-995.17,0.00,224.00,304.00,1383.42
2024-04-03 13:45:00,-1540.76,0.00,345.00,469.00,2075.25
2024-04-03 14:00:00,-1785.01,0.00,413.00,517.00,2102.40
2024-04-03 14:15:00,-1323.31,1.00,419.00,540.00,1855.49
2024-04-03 14:30:00,-1327.04,1.00,376.00,475.00,1623.52
2024-04-03 14:45:00,-1347.72,0.00,273.00,311.00,1606.28
2024-04-03 15:00:00,-1744.25,0.00,341.00,403.00,1915.77
2024-04-03 15:15:00,-1193.02,0.00,197.00,268.00,1256.74
2024-04-03 15:30:00,-289.00,0.00,74.00,134.00,597.33
2024-04-03 15:45:00,-1057.55,0.00,216.00,269.00,1283.53
2024-04-03 16:00:00,-858.48,6.00,243.00,371.00,1546.10
2024-04-03 16:15:00,-1135.14,0.00,157.00,231.00,1437.02
2024-04-03 16:30:00,-831.94,0.00,118.00,236.00,1326.85
2024-04-03 16:45:00,-726.80,0.00,172.00,266.00,1088.84
2024-04-03 17:00:00,-548.78,0.00,157.00,237.00,878.72
2024-04-03 17:15:00,-434.38,0.00,107.00,189.00,752.98
2024-04-03 17:30:00,-58.90,4.00,53.00,134.00,555.56
2024-04-03 17:45:00,72.36,10.00,7.00,124.00,408.18
2024-04-03 18:00:00,28.50,6.00,10.00,82.00,299.80
2024-04-03 18:15:00,217.00,36.00,0.00,44.00,207.50
