date,cluster,building_name,user_type,user_id
2024-05-05,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-06,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-07,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-08,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-09,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-10,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-11,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-12,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-13,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-14,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-15,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-16,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-17,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-18,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-19,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-20,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-21,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-22,P0,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-23,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-24,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-25,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-26,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-27,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-28,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-29,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-30,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-05-31,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-01,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-02,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-03,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-04,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-05,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-06,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-07,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-08,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-09,P0,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-10,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-11,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-12,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-13,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-14,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-15,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-16,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-17,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-18,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-19,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-20,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-21,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-22,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-23,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-25,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-26,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-27,P0,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-28,P0,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-29,Anomalous,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-06-30,Anomalous,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-07-01,P2,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-07-02,P3,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-07-03,P0,DU_2,prostormer,80c3bedd-8c41-450c-ae52-1864b9ace7aa
2024-01-13,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-14,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-15,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-16,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-17,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-18,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-19,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-20,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-21,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-22,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-23,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-24,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-25,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-26,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-27,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-28,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-30,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-01-31,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-01,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-06,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-07,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-08,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-09,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-10,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-11,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-12,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-13,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-14,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-23,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-24,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-26,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-28,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-02-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-01,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-02,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-03,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-04,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-05,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-06,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-07,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-10,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-11,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-12,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-13,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-14,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-15,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-16,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-17,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-18,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-19,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-20,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-21,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-22,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-23,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-24,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-25,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-26,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-27,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-28,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-30,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-03-31,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-01,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-02,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-03,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-04,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-05,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-06,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-07,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-08,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-09,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-10,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-11,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-12,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-13,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-14,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-15,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-16,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-17,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-18,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-19,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-20,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-21,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-22,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-23,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-24,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-25,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-26,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-27,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-28,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-30,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-01,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-02,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-03,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-04,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-05,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-06,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-07,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-08,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-09,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-10,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-11,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-12,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-13,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-14,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-15,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-16,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-17,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-18,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-19,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-20,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-21,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-22,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-23,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-24,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-05-25,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-02,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-03,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-04,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-05,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-06,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-07,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-08,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-09,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-10,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-11,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-12,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-13,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-14,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-15,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-16,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-17,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-18,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-19,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-20,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-21,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-23,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-25,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-26,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-27,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-28,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-06-30,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-01,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-02,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-03,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-04,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-07,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-08,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-09,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-10,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-11,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-12,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-13,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-14,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-15,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-16,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-17,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-18,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-19,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-20,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-07-21,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-04,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-05,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-06,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-07,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-08,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-09,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-10,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-11,P1,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-12,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-13,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-14,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-15,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-16,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-17,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-18,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-19,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-20,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-21,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-22,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-23,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-24,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-25,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-26,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-27,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-28,Anomalous,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-29,P0,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-09-30,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-10-01,P2,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-10-02,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-10-03,P3,DU_4,prostormer,d93552c8-e7f6-45bb-b382-bd4a2b969502
2024-04-11,C1,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-12,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-13,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-14,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-15,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-16,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-17,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-18,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-19,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-20,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-21,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-22,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-23,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-24,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-25,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-26,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-27,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-28,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-29,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-04-30,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-01,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-02,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-03,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-04,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-05,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-06,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-07,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-08,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-09,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-10,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-11,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-12,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-13,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-14,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-15,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-16,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-17,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-18,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-19,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-20,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-21,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-22,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-23,C3,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
2024-05-24,C0,DU_5,consumer,b87be67b-8133-4b7f-a045-c06da08b5416
